time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
10421.254739	54.067047	8.926200	6.057118	253
10422.271037	52.885990	8.939213	5.916181	254
10423.279238	54.385891	8.898157	6.112041	255
10424.296831	53.304745	8.932542	5.967478	0
10425.304975	54.344521	8.924828	6.089139	1
10426.322369	53.280903	8.899657	5.986849	2
10427.330405	54.712193	8.893173	6.152156	3
10428.348411	53.416504	8.922145	5.986958	4
10429.355315	54.986351	8.915013	6.167838	5
10430.373949	53.828953	8.944712	6.017964	6
10431.381263	54.337505	8.839143	6.147373	7
10432.399293	53.703709	8.884009	6.044986	8
10433.405264	55.326141	8.899961	6.216447	9
10434.425631	53.750275	8.929755	6.019233	10
10435.431728	54.919594	8.909123	6.164422	11
10436.451593	53.891773	8.941564	6.027109	12
10437.456558	55.367432	8.923511	6.204670	13
10438.477027	54.169460	8.944036	6.056490	14
10439.483030	54.949356	8.921636	6.159113	15
10440.501725	54.089451	8.923850	6.061224	16
10441.507975	54.789169	8.897940	6.157512	17
10442.528095	53.697865	8.900713	6.032985	18
10443.534363	54.664371	8.921645	6.127163	19
10444.563556	56.215260	8.928721	6.296004	20
10445.557974	55.130646	8.890411	6.201136	21
10446.579123	53.427059	8.920583	5.989190	22
10447.585955	54.150215	8.919230	6.071177	23
10448.603078	53.855858	8.900730	6.050724	24
10449.609005	54.976402	8.902598	6.175322	25
10450.628157	54.154243	8.937840	6.058986	26
10451.635290	54.674549	8.937606	6.117360	27
10452.654680	53.328754	8.945462	5.961543	28
10453.660973	54.406677	8.900555	6.112729	29
10454.679066	53.579258	8.932489	5.998245	30
10455.686969	54.246124	8.920254	6.081232	31
10456.703930	53.451370	8.919569	5.992596	32
10457.713383	53.891903	8.907446	6.050209	33
10458.728527	53.501213	8.896677	6.013618	34
10459.737544	54.484764	8.925735	6.104233	35
10460.754441	53.147984	8.929991	5.951628	36
10461.763993	53.870136	8.879911	6.066517	37
10462.779404	53.019493	8.896901	5.959322	38
10463.791253	52.804478	8.881914	5.945169	39
10464.805990	52.554882	8.902783	5.903197	40
10465.816333	53.741276	8.929911	6.018121	41
10466.831179	51.965836	8.821064	5.891108	42
10467.842150	53.063580	8.920443	5.948537	43
10468.856353	52.119587	8.885888	5.865434	44
10469.877856	56.016933	8.961054	6.251154	45
10470.881329	52.594509	8.897388	5.911231	46
10471.904332	55.673050	8.944963	6.223956	47
10472.907717	52.176334	8.944683	5.833223	48
10473.918669	53.361179	8.927969	5.976855	49
10474.932437	52.549835	8.928839	5.885406	50
10475.943960	53.266674	8.937871	5.959661	51
10476.957574	52.449059	8.894066	5.897085	52
10477.968055	54.015961	8.915465	6.058681	53
10478.983191	52.697990	8.936000	5.897269	54
10479.994545	53.510269	8.909554	6.005943	55
10481.010176	52.357655	8.934241	5.860336	56
10482.019562	53.747307	8.927720	6.020273	57
10483.035878	52.652817	8.937337	5.891332	58
10484.045411	53.741673	8.912858	6.029679	59
10485.060692	52.915504	8.899406	5.945959	60
10486.071201	53.582447	8.901003	6.019821	61
10487.089158	52.537838	8.931528	5.882291	62
10488.096039	54.404221	8.924746	6.095885	63
10489.113465	52.833691	8.892505	5.941374	64
10490.119842	55.238953	8.930261	6.185593	65
10491.139166	53.003113	8.921556	5.941018	66
10492.146144	54.816513	8.905740	6.155190	67
10493.175960	55.693699	8.930990	6.236005	68
10494.171624	54.772335	8.930442	6.133217	69
10495.190534	53.491837	8.924094	5.994092	70
10496.195659	55.859554	8.906945	6.271461	71
10497.215854	53.941811	8.923518	6.044905	72
10498.221567	55.258442	8.901896	6.207491	73
10499.242386	53.509418	8.901484	6.011292	74
10500.247359	55.480839	8.933817	6.210206	75
10501.277732	56.445812	8.919649	6.328255	76
10502.272327	55.388191	8.894116	6.227509	77
10503.293306	53.877022	8.930724	6.032772	78
10504.298652	54.761990	8.883721	6.164308	79
10505.319434	53.221317	8.884501	5.990355	80
10506.324288	54.810966	8.919726	6.144916	81
10507.344035	53.434433	8.917065	5.992380	82
10508.349730	55.250401	8.945881	6.176071	83
10509.370183	53.617393	8.943627	5.995039	84
10510.375437	54.677879	8.935328	6.119293	85
10511.394936	53.567799	8.932469	5.996976	86
10512.400180	54.759632	8.905089	6.149251	87
10513.430663	55.896362	8.942810	6.250425	88
10514.437261	56.267971	8.955533	6.283041	89
10515.445320	53.211048	8.921406	5.964425	90
10516.452586	54.254662	8.936819	6.070915	91
10517.471127	52.917477	8.896019	5.948445	92
10518.477079	54.122120	8.896352	6.083631	93
10519.496767	52.718819	8.938458	5.897977	94
10520.503109	54.134804	8.895329	6.085756	95
10521.520754	53.256893	8.925852	5.966590	96
10522.528450	54.240181	8.928951	6.074642	97
10523.545360	53.319286	8.932153	5.969366	98
10524.554219	54.201336	8.937728	6.064331	99
10525.570988	53.047295	8.942625	5.931960	100
10526.580957	53.520157	8.912869	6.004818	101
10527.595984	52.902344	8.907594	5.939016	102
10528.606045	53.664169	8.898241	6.030875	103
10529.621358	52.734737	8.930462	5.905040	104
10530.631753	53.281628	8.904613	5.983598	105
10531.647367	52.472733	8.934575	5.872997	106
10532.658026	53.482964	8.937171	5.984328	107
10533.672598	52.548550	8.940977	5.877272	108
10534.695061	55.468590	8.938152	6.205822	109
10535.698429	52.122776	8.917149	5.845229	110
10536.708840	53.418175	8.896206	6.004602	111
10537.723136	52.571842	8.923043	5.891694	112
10538.733898	53.616978	8.932595	6.002397	113
10539.748792	52.198101	8.902030	5.863618	114
10540.758920	53.852341	8.936717	6.025965	115
10541.774378	52.275990	8.907444	5.868798	116
10542.785685	52.914528	8.885845	5.954924	117
10543.801373	52.147652	8.935988	5.835689	118
10544.811350	53.228470	8.900056	5.980690	119
10545.826468	52.512272	8.948958	5.867976	120
10546.834806	54.523689	8.934704	6.102462	121
10547.852322	52.420349	8.943748	5.861117	122
10548.860579	54.440865	8.940333	6.089355	123
10549.876878	52.856045	8.903296	5.936683	124
10550.896775	56.813591	8.928571	6.363123	125
10551.903351	52.825787	8.927412	5.917257	126
10552.912087	54.278137	8.925581	6.081189	127
10553.929074	52.913143	8.943871	5.916134	128
10554.936969	54.370499	8.909649	6.102429	129
10555.955573	52.765179	8.933647	5.906343	130
10556.962117	54.934875	8.930631	6.151288	131
10557.980392	53.425922	8.931293	5.981881	132
10558.986465	55.522102	8.895859	6.241343	133
10560.004885	54.184479	8.926034	6.070387	134
10561.012108	55.086277	8.886793	6.198668	135
10562.031484	53.880234	8.933287	6.031401	136
10563.037928	55.424988	8.906047	6.223298	137
10564.068425	56.543186	8.934263	6.328803	138
10565.064602	54.816223	8.939112	6.132178	139
10566.082900	54.253746	8.946136	6.064490	140
10567.088504	55.458115	8.902223	6.229693	141
10568.109139	53.841110	8.937711	6.024038	142
10569.114062	55.321411	8.935576	6.191141	143
10570.133723	54.407513	8.928463	6.093716	144
10571.140156	55.420216	8.945148	6.195562	145
10572.159629	53.868515	8.907471	6.047566	146
10573.164204	55.303719	8.904787	6.210560	147
10574.186241	53.486782	8.919628	5.996526	148
10575.191135	54.602032	8.902779	6.133145	149
10576.210387	53.883804	8.930872	6.033432	150
10577.226837	56.676086	8.920103	6.353748	151
10578.235428	54.101467	8.931069	6.057670	152
10579.242190	54.945263	8.934190	6.150000	153
10580.260915	53.691196	8.900567	6.032335	154
10581.268576	53.969059	8.887409	6.072530	155
10582.286372	53.555534	8.925243	6.000456	156
10583.292211	55.256092	8.923697	6.192063	157
10584.311798	53.566711	8.924906	6.001936	158
10585.320169	53.591888	8.918838	6.008843	159
10586.336234	53.659721	8.973009	5.980126	160
10587.356287	55.994797	8.925190	6.273794	161
10588.361870	53.474613	8.943269	5.979314	162
10589.370119	54.047234	8.933201	6.050154	163
10590.388051	52.636581	8.922171	5.899527	164
10591.395459	54.276058	8.917276	6.086618	165
10592.412732	53.013393	8.899134	5.957141	166
10593.422510	53.341793	8.933833	5.970762	167
10594.436845	53.237667	8.930429	5.961379	168
10595.448131	53.534657	8.937823	5.989675	169
10596.462910	52.853489	8.920351	5.925046	170
10597.473692	52.989231	8.883000	5.965240	171
10598.489141	52.293919	8.903039	5.873716	172
10599.498928	53.734497	8.923187	6.021895	173
10600.513466	53.017792	8.939114	5.930990	174
10601.523130	54.074886	8.935410	6.051752	175
10602.539981	51.609829	8.913709	5.789939	176
10603.549613	53.777481	8.934008	6.019413	177
10604.564753	52.534527	8.911641	5.895045	178
10605.576108	52.824318	8.914059	5.925956	179
10606.601320	55.107346	8.935141	6.167485	180
10607.601367	53.531471	8.913786	6.005470	181
10608.615574	52.312389	8.891924	5.883135	182
10609.627900	52.919571	8.942920	5.917483	183
10610.641854	52.257153	8.899024	5.872235	184
10611.652250	53.481171	8.883935	6.019987	185
10612.666661	52.988026	8.940405	5.926804	186
10613.677039	53.783367	8.908337	6.037420	187
10614.693490	52.677132	8.943255	5.890152	188
10615.703646	53.710396	8.947444	6.002876	189
10616.718723	52.801327	8.921937	5.918147	190
10617.727048	54.439739	8.884325	6.127617	191
10618.746078	52.260883	8.919191	5.859375	192
10619.753727	53.950470	8.885637	6.071650	193
10620.771433	52.499935	8.900639	5.898446	194
10621.778711	54.454979	8.932208	6.096475	195
10622.796754	52.837585	8.910980	5.929492	196
10623.803836	54.980282	8.932931	6.154787	197
10624.822640	53.064198	8.893213	5.966820	198
10625.830165	54.377678	8.928009	6.090684	199
10626.859114	55.573570	8.919650	6.230466	200
10627.854254	55.173038	8.895342	6.202464	201
10628.885541	55.681011	8.919123	6.242880	202
10629.880570	54.623821	8.899672	6.137735	203
10630.899005	54.004665	8.949624	6.034295	204
10631.903991	55.963520	8.930322	6.266686	205
10632.925945	53.269207	8.896000	5.987996	206
10633.929485	55.669838	8.930717	6.233524	207
10634.951077	53.751659	8.935076	6.015804	208
10635.967570	57.025562	8.932244	6.384237	209
10636.974758	54.755856	8.879152	6.166789	210
10637.981223	55.393883	8.933948	6.200382	211
10639.002060	53.561954	8.890752	6.024458	212
10640.007639	54.932137	8.929778	6.151568	213
10641.027482	53.822258	8.931499	6.026117	214
10642.033334	54.776569	8.931710	6.132820	215
10643.051847	54.232361	8.938286	6.067424	216
10644.057600	55.125553	8.898130	6.195184	217
10645.077971	53.805946	8.902701	6.043778	218
10646.083563	54.705368	8.934828	6.122711	219
10647.103015	53.604996	8.935763	5.998928	220
10648.108156	55.188900	8.933702	6.177607	221
10649.128657	53.354225	8.921700	5.980276	222
10650.135149	54.007687	8.904026	6.065536	223
10651.154056	52.990986	8.911451	5.946393	224
10652.161240	54.205833	8.931266	6.069222	225
10653.178736	53.374004	8.931046	5.976233	226
10654.186938	53.721363	8.894146	6.040082	227
10655.205352	52.631252	8.934117	5.891041	228
10656.213051	53.730167	8.896961	6.039159	229
10657.229735	52.920040	8.921975	5.931427	230
10658.237725	54.088394	8.935079	6.053489	231
10659.255170	52.730225	8.932175	5.903403	232
10660.265502	52.932442	8.929923	5.927536	233
10661.278153	53.260509	8.899369	5.984751	234
10662.289313	53.510780	8.896282	6.014960	235
10663.315648	55.300186	8.940825	6.185132	236
10664.315661	53.197819	8.922315	5.962334	237
10665.330750	51.973438	8.893672	5.843867	238
10666.342168	52.867680	8.927083	5.922167	239
10667.355960	52.309998	8.943554	5.848905	240
10668.378224	55.193550	8.899068	6.202173	241
10669.380389	52.799107	8.935205	5.909110	242
10670.392817	52.704906	8.870928	5.941307	243
10671.417437	55.017872	8.905519	6.177953	244
10672.418257	52.937122	8.917356	5.936415	245
10673.432211	52.684326	8.925194	5.902878	246
10674.443621	53.296314	8.942042	5.960195	247
10675.457690	52.388752	8.926383	5.868979	248
10676.468537	53.398647	8.924795	5.983180	249
10677.483856	52.444592	8.918418	5.880481	250
10678.494724	53.223267	8.932024	5.958702	251
10679.509601	52.542805	8.928736	5.884686	252
10680.518218	54.446796	8.930607	6.096652	253
10681.535903	52.495293	8.938198	5.873141	254
10682.545355	53.682789	8.941178	6.003995	255
10683.561754	52.624573	8.939557	5.886710	0
10684.569766	54.083843	8.884666	6.087324	1
10685.586786	52.542355	8.910621	5.896599	2
10686.595152	54.557774	8.943645	6.100172	3
10687.612665	52.855568	8.896902	5.940897	4
10688.621058	54.481922	8.930249	6.100829	5
10689.638951	52.915867	8.946708	5.914563	6
10690.647370	53.757832	8.906734	6.035639	7
10691.664673	53.040375	8.936541	5.935225	8
10692.670974	54.618351	8.883259	6.148459	9
10693.690375	53.296539	8.930031	5.968237	10
10694.696019	54.948570	8.931963	6.151903	11
10695.714942	53.949245	8.950364	6.027604	12
10696.722365	55.058056	8.940305	6.158410	13
10697.751626	55.997475	8.925879	6.273610	14
10698.746356	55.434811	8.924276	6.211687	15
10699.768359	52.887413	8.935197	5.918999	16
10700.773388	55.153461	8.935836	6.172167	17
10701.791411	54.277966	8.940372	6.071109	18
10702.797620	54.839462	8.894665	6.165434	19
10703.817914	53.689156	8.940077	6.005447	20
10704.823425	55.008595	8.929714	6.160174	21
10705.842375	54.061340	8.915238	6.063925	22
10706.849699	54.493202	8.923783	6.106514	23
10707.868329	53.480797	8.902927	6.007102	24
10708.874858	54.815639	8.905362	6.155353	25
10709.893363	54.257347	8.941830	6.067813	26
10710.900880	54.319122	8.936166	6.078572	27
10711.918157	53.695587	8.885998	6.042719	28
10712.925640	54.878662	8.947051	6.133715	29
10713.944348	53.455471	8.934708	5.982902	30
10714.951856	53.790768	8.884030	6.054771	31
10715.969765	53.275711	8.940228	5.959100	32
10716.976848	54.307594	8.909178	6.095691	33
10717.995634	52.885128	8.936784	5.917692	34
10719.003780	53.507462	8.921598	5.997520	35
10720.021118	52.604118	8.927816	5.892159	36
10721.028572	54.145344	8.942500	6.054833	37
10722.045493	52.803497	8.928712	5.913898	38
10723.054425	53.703617	8.931716	6.012688	39
10724.069447	52.916203	8.911542	5.937940	40
10725.080441	53.618553	8.914208	6.014954	41
10726.094687	53.374229	8.942627	5.968518	42
10727.106389	53.103958	8.925259	5.949852	43
10728.120232	53.014874	8.929050	5.937348	44
10729.131715	53.534912	8.939058	5.988876	45
10730.146755	52.213051	8.895520	5.869590	46
10731.157746	53.193230	8.938111	5.951283	47
10732.171189	52.999348	8.950385	5.921460	48
10733.183020	53.363373	8.941169	5.968277	49
10734.197105	52.795261	8.943244	5.903369	50
10735.209795	52.500172	8.937893	5.873887	51
10736.222958	51.788769	8.900035	5.818941	52
10737.233115	53.588226	8.913173	6.012251	53
10738.248608	52.485626	8.943872	5.868334	54
10739.258558	53.452007	8.898870	6.006606	55
10740.284549	55.332676	8.932015	6.194870	56
10741.285336	53.276257	8.892905	5.990872	57
10742.300944	52.003345	8.935840	5.819638	58
10743.310106	53.553131	8.945578	5.986548	59
10744.324427	52.521664	8.905362	5.897758	60
10745.335548	53.932156	8.934283	6.036540	61
10746.350395	52.916065	8.891778	5.951124	62
10747.360739	53.729862	8.903760	6.034514	63
10748.376012	52.771076	8.928486	5.910418	64
10749.385333	54.525047	8.944633	6.095840	65
10750.402607	52.767406	8.929586	5.909278	66
10751.411391	54.285110	8.932029	6.077579	67
10752.428988	52.123283	8.930174	5.836761	68
10753.436905	54.446396	8.929459	6.097391	69
10754.453208	52.993916	8.896256	5.956879	70
10755.462757	54.448212	8.930775	6.096695	71
10756.479973	53.158733	8.909527	5.966505	72
10757.487649	54.690636	8.938984	6.118217	73
10758.505938	52.991497	8.912476	5.945766	74
10759.511295	55.466438	8.896962	6.234312	75
10760.532030	52.918182	8.932270	5.924383	76
10761.537598	55.366055	8.945968	6.188940	77
10762.556953	53.243893	8.929374	5.962781	78
10763.563978	55.211086	8.941631	6.174611	79
10764.582126	53.924503	8.939805	6.031955	80
10765.589305	54.755356	8.916533	6.140880	81
10766.607429	53.843624	8.939020	6.023437	82
10767.614551	55.315098	8.927727	6.195878	83
10768.633354	53.823910	8.930636	6.026885	84
10769.639689	55.177177	8.946906	6.167181	85
10770.658321	53.750431	8.896438	6.041792	86
10771.666964	54.301155	8.939882	6.074035	87
10772.684963	53.242092	8.905234	5.978741	88
10773.690196	55.249874	8.923301	6.191641	89
10774.710270	53.348732	8.938545	5.968391	90
10775.716506	55.047932	8.942793	6.155564	91
10776.734564	53.696613	8.895225	6.036566	92
10777.742857	54.349545	8.933241	6.083968	93
10778.760660	53.156727	8.892323	5.977822	94
10779.766973	54.637161	8.887907	6.147360	95
10780.784815	53.719624	8.937206	6.010785	96
10781.793024	54.358940	8.896439	6.110191	97
10782.811175	53.443085	8.915856	5.994162	98
10783.819830	53.923992	8.938710	6.032637	99
10784.837330	52.443260	8.900892	5.891911	100
10785.844590	54.375465	8.917175	6.097836	101
10786.862547	52.972374	8.938930	5.926032	102
10787.870614	53.733116	8.906199	6.033226	103
10788.886423	52.913147	8.883616	5.956262	104
10789.896306	53.743458	8.896145	6.041208	105
10790.912659	52.910210	8.932141	5.923575	106
10791.931981	56.411125	8.944182	6.307019	107
10792.937443	52.896164	8.938725	5.917642	108
10793.946677	54.085579	8.923409	6.061089	109
10794.962668	53.097931	8.924962	5.949374	110
10795.974716	53.085552	8.944081	5.935272	111
10796.987917	52.981358	8.900512	5.952620	112
10798.000018	52.746983	8.897621	5.928212	113
10799.012434	53.278324	8.925280	5.969373	114
10800.024400	53.688026	8.932063	6.010709	115
10801.038161	52.960430	8.908362	5.945024	116
10802.050454	53.099445	8.932780	5.944336	117
10803.065074	52.434330	8.900165	5.891389	118
10804.075762	53.522350	8.933109	5.991459	119
10805.090667	52.494183	8.930998	5.877751	120
10806.099933	54.317238	8.941518	6.074722	121
10807.115429	52.649967	8.886542	5.924685	122
10808.125158	54.060841	8.909636	6.067682	123
10809.142176	52.452549	8.920978	5.879686	124
10810.152048	53.390854	8.911640	5.991137	125
