time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8856.306492	72.550423	13.799419	5.257498	182
8857.345290	73.909966	13.755080	5.373285	183
8858.390569	73.163254	13.711458	5.335921	184
8859.430537	72.100960	13.688400	5.267304	185
8860.475795	72.793983	13.793980	5.277229	186
8861.514949	72.700790	13.770555	5.279438	187
8862.560328	71.579811	13.762016	5.201259	188
8863.599816	72.508224	13.766625	5.266957	189
8864.643824	72.079826	13.767940	5.235339	190
8865.684476	72.280548	13.785856	5.243095	191
8866.728991	71.157570	13.797379	5.157325	192
8867.767723	73.369530	13.774988	5.326286	193
8868.812190	72.043594	13.720521	5.250792	194
8869.851905	73.910492	13.795122	5.357727	195
8870.897754	70.372871	13.767879	5.111381	196
8871.936218	74.138458	13.772945	5.382905	197
8872.994417	80.090157	13.769232	5.816603	198
8874.019879	74.571106	13.765813	5.417123	199
8875.066525	70.030746	13.733599	5.099228	200
8876.105357	73.200729	13.788448	5.308845	201
8877.149546	72.529999	13.758681	5.271581	202
8878.189153	73.566422	13.750098	5.350247	203
8879.233369	73.071625	13.785478	5.300624	204
8880.273991	73.009148	13.793447	5.293032	205
8881.319056	71.363457	13.764304	5.184676	206
8882.357654	73.917282	13.734478	5.381878	207
8883.402258	72.511902	13.777167	5.263194	208
8884.441900	74.955345	13.777311	5.440492	209
8885.486896	71.209755	13.746758	5.180112	210
8886.539859	80.624313	13.777898	5.851714	211
8887.570617	71.423691	13.708279	5.210259	212
8888.612205	73.378822	13.753825	5.335158	213
8889.654609	73.078041	13.770091	5.307012	214
8890.695705	73.529587	13.794212	5.330467	215
8891.739050	72.748741	13.769863	5.283185	216
8892.780262	72.900558	13.710968	5.316952	217
8893.823307	72.851082	13.771801	5.289873	218
8894.864042	73.751694	13.757904	5.360678	219
8895.907570	72.346397	13.715184	5.274913	220
8896.949818	72.130974	13.758355	5.242703	221
8897.991475	72.693001	13.783264	5.274005	222
8899.032749	73.868797	13.771072	5.364056	223
8900.076509	71.820755	13.747951	5.224106	224
8901.118847	71.566170	13.792908	5.188621	225
8902.161296	71.385788	13.776317	5.181777	226
8903.201023	74.187759	13.787284	5.380883	227
8904.246285	70.239624	13.768416	5.101504	228
8905.286395	73.265678	13.763236	5.323289	229
8906.329709	71.243614	13.770422	5.173670	230
8907.369995	73.701950	13.768211	5.353052	231
8908.413362	73.062241	13.773935	5.304384	232
8909.454757	72.812820	13.786123	5.281602	233
8910.498712	71.969154	13.794628	5.217187	234
8911.539465	72.334076	13.757572	5.257765	235
8912.582660	72.265839	13.756412	5.253248	236
8913.636944	79.706993	13.769908	5.788492	237
8914.667760	71.858208	13.799819	5.207185	238
8915.707286	73.705360	13.751047	5.359982	239
8916.750095	73.951233	13.720243	5.389936	240
8917.791482	74.286026	13.768292	5.395442	241
8918.836009	72.181946	13.780784	5.237870	242
8919.874468	74.856796	13.780496	5.432084	243
8920.920718	71.290474	13.728937	5.192717	244
8921.959801	73.976486	13.782302	5.367499	245
8923.005149	71.328224	13.726053	5.196558	246
8924.044082	73.280212	13.760258	5.325498	247
8925.087739	73.332321	13.771079	5.325097	248
8926.128482	73.143982	13.766861	5.313047	249
8927.174187	70.920982	13.715833	5.170739	250
8928.212390	74.139557	13.787004	5.377496	251
8929.257728	71.804649	13.765769	5.216174	252
8930.297438	72.830482	13.769038	5.289439	253
8931.341994	72.039001	13.790507	5.223811	254
8932.381819	72.980988	13.735443	5.313334	255
8933.425979	72.681221	13.764637	5.280286	0
8934.466324	72.002029	13.748062	5.237250	1
8935.510517	73.040413	13.774476	5.302591	2
8936.549783	73.064857	13.769506	5.306280	3
8937.595703	71.370499	13.711392	5.205197	4
8938.633290	73.945122	13.780881	5.365777	5
8939.680949	70.430786	13.778190	5.111759	6
8940.717090	74.733536	13.714693	5.449159	7
8941.762843	72.965492	13.773637	5.297475	8
8942.802384	74.103653	13.761727	5.384764	9
8943.848244	71.418564	13.743437	5.196558	10
8944.886220	74.814713	13.756671	5.438432	11
8945.932772	71.810387	13.756565	5.220081	12
8946.971222	73.602562	13.721841	5.363899	13
8948.017554	71.354111	13.780118	5.178048	14
8949.056029	73.889961	13.766481	5.367382	15
8950.101370	71.226204	13.754272	5.178479	16
8951.140598	72.983543	13.711553	5.322778	17
8952.185363	72.558968	13.778256	5.266194	18
8953.225073	73.506325	13.767192	5.339239	19
8954.269159	72.996948	13.776419	5.298688	20
8955.309054	73.115410	13.795210	5.300058	21
8956.354084	72.450310	13.771727	5.260801	22
8957.393173	73.609718	13.730525	5.361027	23
8958.438092	72.692879	13.771054	5.278672	24
8959.478998	72.393280	13.776244	5.254936	25
8960.522871	71.875183	13.762766	5.222437	26
8961.562234	73.986328	13.791451	5.364652	27
8962.606684	72.910507	13.764756	5.296898	28
8963.646176	74.071777	13.759143	5.383459	29
8964.690330	74.217163	13.761734	5.393010	30
8965.731950	72.918564	13.802242	5.283096	31
8966.788793	79.958244	13.757640	5.811916	32
8967.816448	72.670959	13.778382	5.274274	33
8968.859222	73.037941	13.800030	5.292593	34
8969.900729	73.015053	13.782925	5.297501	35
8970.943828	72.310661	13.776875	5.248698	36
8971.984067	74.130539	13.786002	5.377233	37
8973.028597	71.971809	13.787629	5.220028	38
8974.069001	73.893059	13.751007	5.373647	39
8975.112716	72.088646	13.752201	5.241971	40
8976.153008	74.061241	13.758395	5.382986	41
8977.196076	73.526665	13.763820	5.342025	42
8978.238534	72.797112	13.767900	5.287453	43
8979.281388	72.121422	13.750232	5.245106	44
8980.321472	73.835564	13.725510	5.379441	45
8981.365330	72.739182	13.761787	5.285591	46
8982.406834	72.811508	13.786586	5.281330	47
8983.450623	71.998825	13.788588	5.221624	48
8984.490795	73.008545	13.748588	5.310258	49
8985.533683	73.265854	13.723665	5.338651	50
8986.575074	73.989616	13.758996	5.377545	51
8987.618838	72.375984	13.765621	5.257735	52
8988.659639	72.991837	13.758058	5.305388	53
8989.703708	71.883629	13.788769	5.213202	54
8990.742477	74.666420	13.781628	5.417823	55
8991.787050	73.119125	13.726348	5.326918	56
8992.827957	73.354683	13.771648	5.326500	57
8993.872220	72.482971	13.786511	5.257529	58
8994.912990	72.553246	13.791854	5.260587	59
8995.956938	72.111397	13.762108	5.239851	60
8996.996550	73.253227	13.777374	5.316922	61
8998.041626	72.349693	13.784666	5.248564	62
8999.080504	73.712837	13.776427	5.350650	63
9000.125152	72.438843	13.790222	5.252914	64
9001.164625	73.816849	13.755506	5.366350	65
9002.209857	72.219070	13.766137	5.246139	66
9003.248879	74.106735	13.771276	5.381255	67
9004.294908	71.457214	13.791869	5.181112	68
9005.333083	74.098907	13.767840	5.382029	69
9006.378238	72.440247	13.726790	5.277290	70
9007.431393	80.116234	13.789007	5.810153	71
9008.462642	72.179382	13.765059	5.243667	72
9009.501057	73.820175	13.759161	5.365166	73
9010.547476	72.010849	13.786304	5.223362	74
9011.586116	73.084900	13.767465	5.308523	75
9012.630594	73.274185	13.752494	5.328065	76
9013.670424	73.744820	13.787004	5.348865	77
9014.716009	71.733894	13.764752	5.211420	78
9015.754382	73.368416	13.722310	5.346652	79
9016.799608	72.703232	13.787852	5.272992	80
9017.839044	73.166206	13.767651	5.314356	81
9018.884523	71.696648	13.768308	5.207369	82
9019.922738	74.204071	13.793816	5.379518	83
9020.968428	72.622131	13.788630	5.266813	84
9022.008276	72.141129	13.765489	5.240724	85
9023.052772	72.774216	13.773081	5.283801	86
9024.093000	72.167412	13.784536	5.235389	87
9025.137695	71.730621	13.705338	5.233773	88
9026.176261	72.648636	13.727756	5.292099	89
9027.221445	72.645958	13.782121	5.271029	90
9028.261101	72.757240	13.751203	5.290973	91
9029.305497	72.538300	13.762486	5.270727	92
9030.345037	73.411827	13.793080	5.322367	93
9031.389948	72.190384	13.758501	5.246966	94
9032.442546	80.041626	13.785404	5.806260	95
9033.475247	71.326241	13.775989	5.177577	96
9034.513335	73.072777	13.771010	5.306276	97
9035.558248	72.868370	13.785204	5.285985	98
9036.597998	72.701363	13.782917	5.274745	99
9037.642734	72.551239	13.773918	5.267292	100
9038.682091	72.753662	13.761932	5.286588	101
9039.726633	73.251114	13.764707	5.321662	102
9040.766378	73.248825	13.769375	5.319692	103
9041.811117	72.451233	13.758905	5.265770	104
9042.851043	72.735977	13.771534	5.281618	105
9043.896071	71.794624	13.694340	5.242650	106
9044.934663	73.189377	13.714137	5.336783	107
9045.980769	71.855934	13.783342	5.213244	108
9047.019282	72.770836	13.789421	5.277295	109
9048.064475	72.634438	13.717297	5.295099	110
9049.104174	72.047844	13.758755	5.236509	111
9050.148952	72.050316	13.780447	5.228446	112
9051.188301	72.834259	13.765918	5.290912	113
9052.234023	71.344391	13.795447	5.171590	114
9053.272741	72.426842	13.778815	5.256392	115
9054.317487	72.127495	13.784088	5.232663	116
9055.369840	80.716026	13.775381	5.859441	117
9056.401899	72.490250	13.773993	5.262835	118
9057.441275	72.822311	13.764777	5.290483	119
9058.486423	71.344681	13.710281	5.203736	120
9059.525918	72.547432	13.767619	5.269425	121
9060.570147	72.347481	13.754057	5.260083	122
9061.610519	71.540550	13.747802	5.203782	123
9062.654051	73.741951	13.769403	5.355494	124
9063.693521	73.113197	13.704142	5.335117	125
9064.739892	71.860611	13.774935	5.216766	126
9065.778284	73.252090	13.772630	5.318672	127
9066.823440	72.024078	13.707808	5.254238	128
9067.861791	73.485382	13.751049	5.343984	129
9068.907216	73.182030	13.759213	5.318766	130
9069.947283	72.107437	13.770885	5.236224	131
9070.991967	72.715012	13.752908	5.287247	132
9072.031171	72.999306	13.795178	5.291654	133
9073.076977	71.967354	13.777137	5.223680	134
9074.115508	73.192818	13.725680	5.332546	135
9075.160486	72.414253	13.791471	5.250655	136
9076.199464	73.740982	13.783551	5.349926	137
9077.245808	71.211365	13.770812	5.171181	138
9078.284119	73.722427	13.795807	5.343829	139
9079.329734	71.820259	13.778857	5.212352	140
9080.368647	72.449547	13.762553	5.264252	141
9081.412731	73.206718	13.748184	5.324829	142
9082.452383	73.205742	13.763003	5.319024	143
9083.498608	71.484344	13.755785	5.196675	144
9084.537356	73.159203	13.767513	5.313901	145
9085.581434	73.006943	13.750057	5.309574	146
9086.621804	72.728264	13.756466	5.286842	147
9087.667695	70.500435	13.756421	5.124911	148
9088.705930	73.091187	13.787956	5.301089	149
9089.750303	73.094849	13.771139	5.307829	150
9090.790058	73.582138	13.755693	5.349214	151
9091.834317	73.609711	13.768855	5.346102	152
9092.874677	73.477768	13.773158	5.334853	153
9093.919980	72.149261	13.795726	5.229827	154
9094.959159	72.999657	13.786755	5.294913	155
9096.002908	73.400665	13.702597	5.356698	156
9097.043195	73.124428	13.757005	5.315433	157
9098.087970	72.373589	13.760920	5.259357	158
9099.141728	79.823967	13.774339	5.795122	159
9100.172920	71.465004	13.744920	5.199376	160
9101.212773	72.845863	13.759613	5.294180	161
9102.256847	72.517906	13.771332	5.265861	162
9103.296402	73.295128	13.767464	5.323793	163
9104.340005	73.474464	13.779984	5.331971	164
9105.380993	73.181206	13.789665	5.306960	165
9106.424831	74.050217	13.789171	5.370172	166
9107.465266	73.729034	13.757720	5.359103	167
9108.510510	71.431450	13.776622	5.184976	168
9109.549139	74.103180	13.777724	5.378478	169
9110.593396	73.684303	13.776133	5.348693	170
9111.634319	72.821320	13.779821	5.284635	171
9112.677731	73.457001	13.790416	5.326671	172
9113.718760	72.747925	13.757007	5.288064	173
9114.762775	72.612839	13.759050	5.277460	174
9115.802966	72.795998	13.727611	5.302889	175
9116.846712	73.273430	13.776841	5.318594	176
9117.886898	73.140518	13.789344	5.304134	177
9118.931536	72.590736	13.760488	5.275303	178
9119.970601	73.683365	13.748298	5.359454	179
9121.015378	73.707298	13.757344	5.357669	180
9122.068248	81.198769	13.784901	5.890414	181
9123.113632	79.548035	13.762703	5.779972	182
9124.139410	73.771156	13.786985	5.350782	183
9125.185285	72.370651	13.761389	5.258965	184
9126.223992	73.432480	13.794811	5.323196	185
9127.269154	72.636635	13.763673	5.277417	186
9128.321738	80.016228	13.738851	5.824085	187
9129.367244	78.797173	13.763359	5.725142	188
9130.392444	73.716667	13.792279	5.344778	189
9131.437736	72.640411	13.764039	5.277551	190
9132.476212	73.912903	13.751360	5.374953	191
9133.522229	72.971634	13.773953	5.297799	192
9134.560868	74.054916	13.780847	5.373757	193
9135.619772	80.835968	13.772245	5.869483	194
9136.645534	74.267723	13.788022	5.386395	195
9137.689617	73.870995	13.777650	5.361654	196
9138.730408	72.891556	13.769926	5.293533	197
9139.788487	80.344147	13.777446	5.831571	198
9140.827831	80.886070	13.752555	5.881531	199
9141.872303	80.989326	13.743240	5.893030	200
9142.898337	73.325356	13.714829	5.346428	201
9143.943187	72.764595	13.783284	5.279192	202
9144.983065	74.080505	13.753443	5.386324	203
9146.028124	72.243065	13.763482	5.248895	204
9147.081419	80.835632	13.780335	5.866014	205
9148.125953	78.985596	13.784105	5.730194	206
9149.165302	80.408653	13.784770	5.833152	207
9150.209780	80.645676	13.796906	5.845201	208
9151.235967	74.410156	13.773190	5.402537	209
9152.279474	73.664116	13.774961	5.347682	210
9153.333067	81.574722	13.777839	5.920720	211
9154.378477	80.387825	13.796161	5.826826	212
9155.418806	81.342209	13.773819	5.905567	213
9156.462231	80.069649	13.765852	5.816542	214
9157.488948	74.619743	13.778841	5.415531	215
9158.533831	71.998428	13.751434	5.235703	216
9159.573162	74.527519	13.754702	5.418331	217
9160.617384	72.848412	13.770539	5.290164	218
9161.657953	73.978249	13.764634	5.374516	219
9162.715773	80.028427	13.776931	5.808872	220
9163.742607	73.364067	13.773767	5.326363	221
9164.786255	72.661972	13.757278	5.281712	222
9165.826145	74.147041	13.720373	5.404157	223
9166.870965	72.313873	13.772358	5.250653	224
9167.924802	80.001335	13.771687	5.809117	225
9168.968329	80.364037	13.782150	5.831023	226
9169.996438	72.342659	13.757799	5.258302	227
9171.039659	71.683929	13.713855	5.227118	228
9172.080732	72.527359	13.761376	5.270357	229
9173.123834	72.212112	13.766347	5.245553	230
9174.163709	74.520828	13.764555	5.413966	231
9175.209068	71.096214	13.799360	5.152139	232
9176.250112	72.003647	13.714032	5.250363	233
9177.292377	72.619911	13.757645	5.278514	234
9178.332939	74.089684	13.765659	5.382212	235
9179.377583	71.457695	13.787807	5.182673	236
9180.417582	72.542740	13.759764	5.272092	237
9181.460257	73.476357	13.727633	5.352442	238
9182.501434	73.961334	13.764127	5.373486	239
9183.544913	73.187363	13.781378	5.310599	240
9184.584954	74.381454	13.774759	5.399837	241
9185.629762	72.853355	13.789058	5.283418	242
9186.668987	74.402885	13.778191	5.400048	243
9187.714269	72.294556	13.713242	5.271880	244
9188.754701	72.635902	13.766270	5.276368	245
9189.798733	72.810432	13.770578	5.287391	246
9190.838967	72.895241	13.774624	5.291995	247
9191.884201	71.578659	13.722645	5.216098	248
9192.922273	73.906006	13.793820	5.357907	249
9193.967822	72.522148	13.769698	5.266793	250
9195.007032	73.525787	13.766238	5.341023	251
9196.051900	72.960091	13.779445	5.294850	252
9197.091848	72.952263	13.772086	5.297111	253
9198.137294	71.296165	13.750109	5.185135	254
9199.176312	72.598091	13.733317	5.286275	255
9200.232982	79.154396	13.747571	5.757700	0
9201.260564	73.095993	13.763249	5.310955	1
9202.305211	72.467247	13.781778	5.258193	2
9203.358336	79.607178	13.777146	5.778206	3
9204.390353	71.451698	13.752819	5.195423	4
9205.428446	74.118317	13.772270	5.381707	5
9206.487651	80.187538	13.779490	5.819340	6
9207.512919	73.712212	13.762207	5.356133	7
9208.559703	70.594604	13.765288	5.128451	8
9209.596834	74.668137	13.768739	5.423019	9
9210.642865	72.646576	13.769630	5.275856	10
9211.681128	73.557251	13.720890	5.360968	11
9212.727438	72.339920	13.780060	5.249609	12
9213.765987	72.999496	13.760842	5.304871	13
9214.811286	72.403732	13.754871	5.263861	14
9215.850144	73.648674	13.784976	5.342677	15
9216.895689	72.383842	13.768669	5.257142	16
9217.935624	71.810211	13.760629	5.218527	17
9218.980182	72.155838	13.777102	5.237375	18
9220.017832	75.058731	13.752713	5.457740	19
9221.064317	71.735947	13.718108	5.229289	20
9222.102884	74.121529	13.787618	5.375949	21
9223.149307	71.347565	13.784429	5.175954	22
9224.187482	73.872826	13.762060	5.367861	23
9225.232436	72.457024	13.756598	5.267075	24
9226.272109	73.150948	13.785846	5.306236	25
9227.318005	71.368607	13.770447	5.182737	26
9228.357370	71.606346	13.758612	5.204474	27
9229.400596	73.839699	13.764004	5.364697	28
9230.441185	73.079727	13.767623	5.308086	29
9231.485855	72.244202	13.792049	5.238105	30
9232.539280	80.561852	13.763789	5.853174	31
9233.569110	73.385803	13.772452	5.328449	32
9234.609539	73.507927	13.764163	5.340530	33
9235.654835	71.562889	13.785114	5.191317	34
9236.707894	80.702484	13.769494	5.860962	35
9237.738509	72.043442	13.778648	5.228629	36
9238.779612	72.511925	13.728859	5.281716	37
9239.822054	73.324097	13.734094	5.338838	38
9240.863285	73.435501	13.768675	5.333520	39
9241.906342	73.114723	13.777519	5.306814	40
9242.947177	74.530510	13.785721	5.406356	41
9243.990810	73.247444	13.787244	5.312697	42
9245.032414	73.673515	13.764528	5.352418	43
9246.075150	72.648781	13.762391	5.278791	44
9247.116200	74.637947	13.784886	5.414477	45
9248.158529	73.952026	13.770692	5.370248	46
9249.199982	73.905350	13.756677	5.372326	47
9250.243242	73.122116	13.731962	5.324957	48
9251.284769	74.132942	13.750878	5.391143	49
9252.328168	72.907631	13.751268	5.301884	50
