time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8261.633525	61.055111	19.477198	3.134697	6
8262.687576	64.098335	19.573553	3.274742	7
8263.751063	63.333397	19.547651	3.239949	8
8264.806736	65.027420	19.558735	3.324725	9
8265.870355	61.789951	19.528032	3.164167	10
8266.925449	64.234726	19.535204	3.288153	11
8267.987559	63.164330	19.546591	3.231476	12
8269.042985	65.005257	19.555283	3.324179	13
8270.105977	62.416035	19.547888	3.192981	14
8271.161194	65.032104	19.469435	3.340216	15
8272.223774	63.716888	19.555479	3.258263	16
8273.279612	64.479332	19.570482	3.294724	17
8274.342332	63.362434	19.548958	3.241218	18
8275.397051	65.757385	19.538132	3.365592	19
8276.460471	63.364513	19.524488	3.245387	20
8277.515834	65.127998	19.550190	3.331323	21
8278.578903	63.231117	19.536169	3.236618	22
8279.634135	65.014206	19.529041	3.329104	23
8280.696479	64.188591	19.538992	3.285154	24
8281.752362	65.286865	19.543154	3.340652	25
8282.815606	63.438282	19.555191	3.244064	26
8283.870949	65.094727	19.538408	3.331629	27
8284.934262	62.601212	19.520296	3.206981	28
8285.989794	64.285347	19.444666	3.306066	29
8287.052994	62.450371	19.586451	3.188448	30
8288.107316	65.338600	19.568392	3.338987	31
8289.171376	62.222221	19.550364	3.182663	32
8290.224876	66.248398	19.547579	3.389085	33
8291.288133	63.946178	19.537416	3.273011	34
8292.343178	65.573662	19.557621	3.352845	35
8293.407306	62.969719	19.536987	3.223103	36
8294.463671	62.957035	19.542900	3.221479	37
8295.525457	62.988861	19.562441	3.219888	38
8296.580526	65.223488	19.538895	3.338136	39
8297.658367	72.147926	19.546413	3.691108	40
8298.700109	63.457184	19.529518	3.249296	41
8299.762676	62.114403	19.513222	3.183196	42
8300.817617	64.572136	19.534731	3.305504	43
8301.880193	63.309940	19.567476	3.235468	44
8302.934605	65.991272	19.558060	3.374122	45
8303.998226	63.298359	19.469347	3.251181	46
8305.053579	65.515205	19.520506	3.356225	47
8306.131383	72.726189	19.544870	3.720986	48
8307.172917	63.830906	19.545736	3.265720	49
8308.235190	63.592476	19.544821	3.253674	50
8309.290538	64.666611	19.486931	3.318461	51
8310.367668	72.710114	19.552708	3.718672	52
8311.409372	64.098915	19.513298	3.284884	53
8312.471952	62.357277	19.543861	3.190632	54
8313.527126	64.827530	19.531494	3.319128	55
8314.590467	62.070713	19.543423	3.176041	56
8315.645852	63.755810	19.546450	3.261759	57
8316.708137	62.908421	19.529959	3.221124	58
8317.763585	65.202980	19.538593	3.337138	59
8318.825420	64.127785	19.543093	3.281353	60
8319.882196	64.132431	19.523329	3.284913	61
8320.944519	63.901051	19.557478	3.267346	62
8321.999300	65.620438	19.517813	3.362080	63
8323.062926	63.736961	19.528311	3.263824	64
8324.118409	64.671989	19.523796	3.312470	65
8325.180918	63.576717	19.559090	3.250495	66
8326.236984	64.062828	19.533789	3.279591	67
8327.299900	62.698853	19.549397	3.207201	68
8328.355092	64.221382	19.563332	3.282743	69
8329.416979	63.898567	19.547531	3.268882	70
8330.472444	65.795662	19.548759	3.365721	71
8331.535733	63.600655	19.538536	3.255139	72
8332.591412	65.000900	19.549223	3.324986	73
8333.654460	63.111706	19.545670	3.228936	74
8334.709436	65.497101	19.551174	3.350034	75
8335.772833	62.844524	19.557875	3.213260	76
8336.827858	64.953255	19.467815	3.336443	77
8337.891286	63.000347	19.524801	3.226683	78
8338.946222	65.264046	19.554367	3.337569	79
8340.009656	62.807144	19.552340	3.212258	80
8341.065143	64.161705	19.516754	3.287519	81
8342.127879	62.857487	19.538431	3.217121	82
8343.183369	64.546349	19.585747	3.295578	83
8344.245387	63.841808	19.569452	3.262320	84
8345.301684	63.702381	19.449453	3.275279	85
8346.364207	63.380325	19.542492	3.243206	86
8347.419550	64.559464	19.545023	3.303115	87
8348.481807	63.906345	19.552265	3.268488	88
8349.537602	65.255661	19.518419	3.343287	89
8350.600711	63.006699	19.557112	3.221677	90
8351.656836	64.118217	19.543886	3.280730	91
8352.718486	63.842007	19.532522	3.268498	92
8353.774704	64.623512	19.538561	3.307486	93
8354.837387	63.238377	19.560009	3.233044	94
8355.892224	66.064865	19.556322	3.378185	95
8356.956221	62.057163	19.477346	3.186120	96
8358.010982	65.352386	19.559887	3.341143	97
8359.073301	64.353798	19.558401	3.290340	98
8360.129308	65.411514	19.541763	3.347268	99
8361.191713	64.007416	19.534964	3.276557	100
8362.248200	64.583176	19.556820	3.302336	101
8363.310114	63.720825	19.533228	3.262176	102
8364.366428	64.131714	19.533480	3.283169	103
8365.429563	62.653690	19.546545	3.205359	104
8366.485049	63.574055	19.485317	3.262665	105
8367.546836	63.785007	19.540260	3.264287	106
8368.602211	65.029625	19.552134	3.325961	107
8369.665348	63.263966	19.486832	3.246499	108
8370.720302	65.350975	19.546118	3.343425	109
8371.784768	62.058582	19.528063	3.177918	110
8372.838241	66.257004	19.548370	3.389388	111
8373.901024	63.779552	19.543028	3.263545	112
8374.958851	62.837643	19.474178	3.226716	113
8376.020660	62.384941	19.491302	3.200656	114
8377.075043	65.865105	19.544796	3.369956	115
8378.139623	61.647655	19.538708	3.155155	116
8379.194352	64.627861	19.543055	3.306948	117
8380.255478	65.037636	19.511238	3.333343	118
8381.326846	75.064301	19.542372	3.841105	119
8382.374971	63.711750	19.546240	3.259540	120
8383.431066	64.802086	19.554668	3.313893	121
8384.492660	64.106415	19.517603	3.284544	122
8385.548653	65.199875	19.558266	3.333623	123
8386.610996	64.471786	19.544584	3.298703	124
8387.666847	65.567810	19.556152	3.352797	125
8388.730153	63.129326	19.552418	3.228723	126
8389.785058	65.049637	19.484293	3.338568	127
8390.848731	62.562000	19.548059	3.200420	128
8391.904522	64.065109	19.564308	3.274591	129
8392.966319	63.446850	19.533913	3.248036	130
8394.021636	65.225983	19.441711	3.354951	131
8395.085134	62.880562	19.558205	3.215048	132
8396.139101	66.240524	19.561003	3.386356	133
8397.203548	62.601166	19.531813	3.205087	134
8398.257464	66.074715	19.521458	3.384722	135
8399.320661	64.355865	19.494051	3.301308	136
8400.391680	73.383858	19.540758	3.755425	137
8401.439366	63.445030	19.538755	3.247138	138
8402.494990	64.938332	19.538244	3.323652	139
8403.558786	62.071751	19.544226	3.175964	140
8404.614271	64.090210	19.463144	3.292901	141
8405.677361	61.756630	19.508415	3.165641	142
8406.731877	64.746452	19.561008	3.309975	143
8407.793529	64.307808	19.536680	3.291645	144
8408.850395	64.164398	19.545973	3.282743	145
8409.913360	62.325829	19.508463	3.194810	146
8410.967679	65.706818	19.475859	3.373757	147
8412.031604	62.869720	19.528725	3.219346	148
8413.085910	65.713249	19.548182	3.361604	149
8414.148998	63.692001	19.563181	3.255708	150
8415.204307	65.628151	19.558968	3.355400	151
8416.267795	63.088734	19.535028	3.229518	152
8417.323107	65.091515	19.471748	3.342870	153
8418.385576	63.625271	19.482170	3.265821	154
8419.441781	64.850006	19.551905	3.316813	155
8420.505205	62.410542	19.532295	3.195249	156
8421.560220	64.438759	19.552580	3.295666	157
8422.622893	62.831245	19.538040	3.215842	158
8423.678264	64.802795	19.549501	3.314806	159
8424.741073	63.346542	19.567497	3.237335	160
8425.796059	65.275185	19.534676	3.341504	161
8426.859197	62.999756	19.525274	3.226575	162
8427.914065	65.648209	19.550091	3.357949	163
8428.977068	63.741615	19.535751	3.262819	164
8430.032853	64.782158	19.551886	3.313346	165
8431.094041	65.796410	19.537241	3.367743	166
8432.150482	65.457825	19.504808	3.355984	167
8433.214175	63.652126	19.563206	3.253665	168
8434.269552	64.526390	19.548357	3.300860	169
8435.332139	63.955627	19.547512	3.271804	170
8436.388297	64.487419	19.544086	3.299587	171
8437.450602	63.121338	19.473526	3.241392	172
8438.520763	74.986259	19.547136	3.836177	173
8439.584235	71.144524	19.542301	3.640540	174
8440.625149	63.668255	19.541065	3.258178	175
8441.687075	63.242870	19.536621	3.237145	176
8442.743204	64.752480	19.546064	3.312814	177
8443.806371	62.082355	19.551270	3.175362	178
8444.861058	64.866318	19.539614	3.319734	179
8445.924404	62.202129	19.542675	3.182887	180
8446.979223	64.722557	19.505880	3.318105	181
8448.043067	61.719887	19.546865	3.157534	182
8449.097187	65.761475	19.519073	3.369088	183
8450.159957	63.344692	19.478270	3.252070	184
8451.215424	65.568443	19.499821	3.362515	185
8452.278762	62.904972	19.555262	3.216780	186
8453.334200	64.865410	19.540668	3.319508	187
8454.397317	63.199089	19.530020	3.235997	188
8455.452230	65.351784	19.488979	3.353269	189
8456.515735	62.834148	19.544640	3.214905	190
8457.571572	63.785362	19.540298	3.264298	191
8458.633931	63.263527	19.558659	3.234554	192
8459.689788	63.655617	19.477518	3.268159	193
8460.752145	62.668594	19.535004	3.208016	194
8461.822406	74.573692	19.554354	3.813662	195
8462.871776	61.174767	19.559685	3.127595	196
8463.926068	64.241577	19.533463	3.288797	197
8464.988441	63.160702	19.460609	3.245566	198
8466.043391	65.567139	19.544765	3.354716	199
8467.107028	63.469597	19.528517	3.250098	200
8468.161985	65.647583	19.526440	3.361984	201
8469.224027	64.698540	19.504904	3.317040	202
8470.281161	64.117157	19.550840	3.279509	203
8471.344022	62.993130	19.546276	3.222769	204
8472.398114	65.905128	19.542011	3.372484	205
8473.462027	63.398357	19.549931	3.242894	206
8474.517370	64.664085	19.541883	3.309000	207
8475.580361	62.289864	19.450012	3.202562	208
8476.635845	64.341660	19.553131	3.290606	209
8477.698192	63.287346	19.548655	3.237427	210
8478.753880	64.732635	19.531067	3.314342	211
8479.816341	63.142303	19.519936	3.234760	212
8480.871512	65.557686	19.538288	3.355345	213
8481.935563	62.419437	19.550650	3.192704	214
8482.991309	64.310822	19.528107	3.293244	215
8484.053548	62.909885	19.530581	3.221097	216
8485.109244	64.448875	19.568968	3.293422	217
8486.172458	62.215122	19.536650	3.184534	218
8487.228115	64.028839	19.548250	3.275426	219
8488.290109	62.525921	19.546587	3.198815	220
8489.347266	62.610687	19.550255	3.202551	221
8490.408151	63.373920	19.550766	3.241506	222
8491.463207	65.052238	19.529846	3.330914	223
8492.525959	63.662613	19.520805	3.261270	224
8493.581378	65.482552	19.544107	3.350501	225
8494.644290	63.734703	19.550695	3.259971	226
8495.699917	64.689087	19.541374	3.310365	227
8496.763222	62.809647	19.540377	3.214352	228
8497.818118	64.974060	19.452730	3.340100	229
8498.880652	63.696568	19.509504	3.264899	230
8499.937216	64.334526	19.553873	3.290117	231
8501.000602	61.997074	19.535355	3.173583	232
8502.055254	64.438370	19.515192	3.301959	233
8503.118639	61.952370	19.510090	3.175402	234
8504.174562	63.648224	19.563557	3.253407	235
8505.235552	64.030693	19.549879	3.275247	236
8506.291969	64.571426	19.513359	3.309088	237
8507.353963	63.865986	19.516119	3.272474	238
8508.409281	65.691040	19.544786	3.361052	239
8509.472280	63.827065	19.547607	3.265211	240
8510.528725	64.188599	19.559921	3.281639	241
8511.590410	64.124809	19.538776	3.281926	242
8512.647108	63.740398	19.547441	3.260805	243
8513.709205	63.300472	19.550337	3.237820	244
8514.764828	64.570816	19.551941	3.302527	245
8515.827323	63.639332	19.530785	3.258412	246
8516.882487	65.289848	19.533068	3.342530	247
8517.944842	64.829918	19.551111	3.315920	248
8519.001762	64.289635	19.550037	3.288466	249
8520.064780	62.832893	19.540421	3.215534	250
8521.120855	63.136276	19.541870	3.230821	251
8522.182718	63.267288	19.535505	3.238580	252
8523.238892	63.799915	19.555582	3.262491	253
8524.300712	63.037003	19.538277	3.226334	254
8525.357343	63.462410	19.547987	3.246493	255
8526.419480	62.520187	19.561388	3.196102	0
8527.474876	64.543465	19.536697	3.303704	1
8528.552386	72.128807	19.511316	3.696768	2
8529.592949	64.418381	19.535530	3.297498	3
8530.655854	62.588123	19.535234	3.203858	4
8531.712443	63.553066	19.508120	3.257775	5
8532.774720	61.952785	19.492029	3.178365	6
8533.829043	64.960869	19.528492	3.326467	7
8534.891819	63.555855	19.525440	3.255028	8
8535.948205	64.207291	19.550488	3.284179	9
8537.009844	63.645081	19.559418	3.253936	10
8538.065779	65.147491	19.539665	3.334115	11
8539.127913	64.322952	19.543236	3.291316	12
8540.184777	64.699524	19.545254	3.310243	13
8541.246705	63.358173	19.483561	3.251878	14
8542.317494	73.132317	19.556166	3.739604	15
8543.366328	62.458519	19.522226	3.199355	16
8544.420800	65.149002	19.527079	3.336342	17
8545.484146	62.485790	19.536894	3.198349	18
8546.539053	65.034615	19.547821	3.326950	19
8547.601040	64.650940	19.579817	3.301918	20
8548.658026	64.351509	19.552931	3.291144	21
8549.720018	63.182690	19.465885	3.245816	22
8550.774394	66.540009	19.548264	3.403884	23
8551.853021	71.796295	19.544277	3.673521	24
8552.893906	65.238121	19.534664	3.339608	25
8553.957165	63.301147	19.548199	3.238209	26
8555.012212	64.631630	19.519705	3.311097	27
8556.075497	63.000641	19.548155	3.222843	28
8557.130431	64.998711	19.520939	3.329692	29
8558.193533	63.383709	19.547600	3.242532	30
8559.249764	63.631519	19.546608	3.255374	31
8560.311903	62.264072	19.470720	3.197831	32
8561.382342	74.063454	19.535906	3.791145	33
8562.429776	63.556110	19.535284	3.253401	34
8563.483854	66.770218	19.542051	3.416746	35
8564.548614	62.917896	19.456350	3.233798	36
8565.604536	63.473633	19.515347	3.252498	37
8566.667321	62.541065	19.561111	3.197214	38
8567.722861	63.544113	19.562384	3.248281	39
8568.784271	63.974747	19.561138	3.270503	40
8569.854895	74.072479	19.515724	3.795528	41
8570.902891	63.410412	19.554207	3.242802	42
8571.958981	64.072853	19.533836	3.280096	43
8573.021817	62.885651	19.524561	3.220848	44
8574.077005	64.140488	19.502972	3.288755	45
8575.140176	62.834595	19.555943	3.213069	46
8576.196025	63.454937	19.542366	3.247045	47
8577.259348	61.679844	19.531967	3.157892	48
8578.313289	64.622894	19.486609	3.316272	49
8579.376538	62.763084	19.522438	3.214921	50
8580.431970	64.701965	19.525326	3.313746	51
8581.494644	62.993053	19.548010	3.222479	52
8582.550021	64.475792	19.488939	3.308328	53
8583.611505	64.620476	19.548714	3.305613	54
8584.667511	65.735199	19.533024	3.365337	55
8585.731236	63.267811	19.552750	3.235750	56
8586.786740	64.623428	19.536682	3.307800	57
8587.850003	62.281609	19.488239	3.195856	58
8588.905831	63.818680	19.553457	3.263805	59
8589.967047	63.971333	19.554121	3.271502	60
8591.023768	64.176697	19.537598	3.284779	61
8592.086050	63.134377	19.535271	3.231815	62
8593.140131	66.663811	19.569078	3.406589	63
8594.203540	64.026070	19.559923	3.273329	64
8595.259145	65.681084	19.532183	3.362711	65
8596.321382	64.670403	19.544796	3.308830	66
8597.377362	65.753212	19.470617	3.377048	67
8598.455654	72.625763	19.536089	3.717518	68
8599.497176	64.154747	19.567196	3.278689	69
8600.558321	63.978340	19.536375	3.274832	70
8601.615123	63.976707	19.483526	3.283631	71
8602.677476	63.357498	19.533899	3.243464	72
8603.732814	64.964066	19.568439	3.319839	73
8604.795584	63.520496	19.555882	3.248153	74
8605.850159	65.672852	19.455626	3.375520	75
8606.913820	63.239803	19.524141	3.239057	76
8607.969680	64.527267	19.552204	3.300256	77
8609.031577	64.173729	19.526064	3.286568	78
8610.088503	64.011734	19.531374	3.277380	79
8611.149371	64.957680	19.506723	3.330015	80
8612.205009	66.488274	19.534599	3.403616	81
8613.268568	63.511112	19.544910	3.249496	82
8614.323258	66.177612	19.530336	3.388452	83
8615.387331	63.267044	19.540438	3.237750	84
8616.443154	64.499443	19.545509	3.299963	85
8617.505506	62.950214	19.532557	3.222836	86
8618.561646	64.266518	19.576120	3.282904	87
8619.623569	63.452946	19.532326	3.248612	88
8620.680764	63.343296	19.524902	3.244231	89
8621.741978	63.625118	19.514717	3.260366	90
8622.798043	64.908890	19.568697	3.316976	91
8623.859957	63.450569	19.551334	3.245332	92
8624.916438	64.486603	19.548811	3.298748	93
8625.979569	61.771057	19.523203	3.163982	94
8627.034227	64.973320	19.552698	3.322985	95
8628.096628	63.483234	19.531168	3.250355	96
8629.153066	64.592575	19.541725	3.305367	97
8630.215474	62.577354	19.474237	3.213341	98
8631.270802	64.776657	19.553404	3.312807	99
8632.348126	72.939003	19.541349	3.732547	100
8633.389579	64.600670	19.546278	3.305012	101
8634.452039	62.645847	19.464054	3.218541	102
8635.506921	65.525215	19.558788	3.350168	103
8636.584430	73.390541	19.537779	3.756340	104
8637.626303	64.039680	19.557310	3.274463	105
8638.688598	63.044479	19.524771	3.228949	106
8639.744795	63.899990	19.479998	3.280288	107
8640.806652	63.474857	19.493748	3.256165	108
8641.862465	64.850983	19.570690	3.313679	109
8642.924814	63.535767	19.540718	3.251455	110
8643.982327	62.424202	19.526382	3.196916	111
8645.043289	63.379520	19.494593	3.251133	112
8646.099774	63.837360	19.553692	3.264722	113
8647.161729	63.287762	19.530994	3.240376	114
8648.217222	64.677963	19.556116	3.307301	115
8649.280021	62.961563	19.519491	3.225574	116
8650.335066	65.174576	19.533648	3.336529	117
8651.397935	63.404926	19.538557	3.245118	118
8652.453683	64.718742	19.549618	3.310487	119
8653.517806	62.101532	19.538513	3.178417	120
8654.570772	66.137169	19.522167	3.387799	121
8655.633276	64.834679	19.547096	3.316844	122
8656.689594	65.304047	19.536707	3.342633	123
8657.752826	63.617680	19.472210	3.267101	124
8658.808820	64.413979	19.548115	3.295151	125
8659.872907	61.654770	19.487688	3.163781	126
8660.925976	65.791328	19.549152	3.365432	127
8661.988596	64.110138	19.521488	3.284081	128
8663.045615	63.941940	19.524130	3.275021	129
8664.108153	62.738228	19.472811	3.221837	130
8665.162236	66.010330	19.530874	3.379794	131
8666.225942	63.283882	19.490427	3.246922	132
8667.280943	65.565704	19.529665	3.357237	133
8668.343691	63.708450	19.547438	3.259171	134
8669.399986	64.796349	19.553001	3.313883	135
8670.462358	63.537128	19.531609	3.253041	136
8671.517639	65.196480	19.533480	3.337679	137
8672.581550	62.228268	19.529234	3.186417	138
8673.636551	64.766624	19.555996	3.311855	139
8674.698853	63.680679	19.579136	3.252477	140
8675.754462	65.426941	19.545712	3.347381	141
8676.817245	63.961197	19.547300	3.272125	142
8677.872689	65.265503	19.524479	3.342753	143
8678.935555	63.000889	19.546337	3.223156	144
8679.992228	64.046036	19.538645	3.277916	145
8681.054645	62.350239	19.504656	3.196685	146
8682.110071	64.577972	19.520010	3.308296	147
8683.173016	62.785889	19.543003	3.212704	148
8684.227964	65.114502	19.530424	3.334004	149
8685.290483	62.799995	19.470659	3.225366	150
8686.347326	63.844841	19.523708	3.270119	151
8687.409440	62.715317	19.475895	3.220151	152
