time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
9267.654024	96.307739	32.848156	2.931907	213
9268.681364	113.448593	32.848404	3.453702	214
9269.729903	99.084938	32.848354	3.016436	215
9270.784610	159.446213	32.844273	4.854613	216
9271.807752	94.876495	32.829323	2.889993	217
9272.861345	157.655029	32.845848	4.799847	218
9273.881492	101.566071	32.842361	3.092533	219
9274.912166	107.029213	32.843430	3.258771	220
9275.957478	102.475464	32.838524	3.120587	221
9276.989007	106.057198	32.836758	3.229831	222
9278.060098	151.236359	32.833515	4.606159	223
9279.062638	113.881142	32.836216	3.468157	224
9280.136823	147.449509	32.849365	4.488657	225
9281.139420	113.873337	32.845749	3.466913	226
9282.188638	91.826477	32.822842	2.797640	227
9283.217144	106.982193	32.840065	3.257673	228
9284.263680	97.517975	32.834602	2.969976	229
9285.291520	113.773514	32.818634	3.466735	230
9286.338645	101.916855	32.818443	3.105475	231
9287.369888	107.395164	32.841892	3.270066	232
9288.416173	97.702362	32.820728	2.976849	233
9289.445481	108.415817	32.855858	3.299741	234
9290.493335	96.479500	32.842922	2.937604	235
9291.521991	109.002922	32.832623	3.319958	236
9292.568276	97.927673	32.840359	2.981931	237
9293.596733	112.652626	32.855003	3.428782	238
9294.644788	97.950584	32.842705	2.982415	239
9295.673806	110.523613	32.861221	3.363345	240
9296.721333	95.794678	32.840988	2.916924	241
9297.749882	111.528214	32.840179	3.396090	242
9298.797641	95.449295	32.825283	2.907798	243
9299.827184	108.058304	32.841183	3.290330	244
9300.874805	94.742126	32.841156	2.884860	245
9301.903759	107.698013	32.848526	3.278626	246
9302.948860	100.232208	32.846409	3.051543	247
9304.004167	160.994370	32.833935	4.903292	248
9305.026606	96.756004	32.860001	2.944492	249
9306.055873	109.565880	32.844784	3.335869	250
9307.100501	102.280731	32.820099	3.116405	251
9308.131458	109.121178	32.850697	3.321731	252
9309.179137	95.664085	32.841854	2.912871	253
9310.208116	108.950043	32.832153	3.318395	254
9311.254356	100.430840	32.846302	3.057600	255
9312.285516	106.101486	32.833340	3.231517	0
9313.329799	100.684563	32.815475	3.068204	1
9314.360753	107.232841	32.822861	3.267017	2
9315.407320	97.614151	32.845390	2.971929	3
9316.437218	107.491310	32.859669	3.271223	4
9317.483136	98.831268	32.846394	3.008893	5
9318.513386	107.380913	32.831478	3.270669	6
9319.559542	100.760681	32.807674	3.071254	7
9320.590905	103.746201	32.838657	3.159271	8
9321.635953	99.092232	32.808716	3.020302	9
9322.665923	108.638550	32.816429	3.310493	10
9323.712060	97.936989	32.850327	2.981310	11
9324.742485	106.213402	32.825001	3.235747	12
9325.788800	97.417351	32.815903	2.968602	13
9326.818996	105.171906	32.846615	3.201910	14
9327.864377	99.633858	32.844387	3.033513	15
9328.894747	105.702049	32.842266	3.218476	16
9329.965711	152.824371	32.852329	4.651858	17
9330.969750	103.104355	32.832130	3.140349	18
9332.017414	99.053604	32.848537	3.015465	19
9333.046685	109.710960	32.864532	3.338279	20
9334.093397	98.290627	32.833725	2.993587	21
9335.122216	109.091949	32.844818	3.321436	22
9336.169930	96.130692	32.845242	2.926777	23
9337.198738	110.130798	32.845516	3.352993	24
9338.247302	96.560814	32.854603	2.939035	25
9339.274790	110.230179	32.836483	3.356943	26
9340.321462	101.132088	32.846287	3.078950	27
9341.350959	106.338860	32.803799	3.241663	28
9342.398292	98.218765	32.836334	2.991161	29
9343.428330	106.808708	32.813942	3.254979	30
9344.474479	100.627510	32.844944	3.063714	31
9345.505067	106.541809	32.842178	3.244055	32
9346.551317	95.884705	32.825706	2.921025	33
9347.581425	105.327171	32.842052	3.207083	34
9348.626296	100.670662	32.828678	3.066547	35
9349.658263	100.211761	32.836845	3.051809	36
9350.703395	101.194481	32.820049	3.083313	37
9351.731023	114.616096	32.834946	3.490674	38
9352.779590	97.136200	32.811218	2.960457	39
9353.810015	107.513626	32.829941	3.274865	40
9354.855878	99.669144	32.838581	3.035124	41
9355.884701	113.685432	32.856174	3.460093	42
9356.932784	95.332764	32.843822	2.902609	43
9357.960831	110.751846	32.850597	3.371380	44
9359.006446	105.996140	32.838295	3.227821	45
9360.036500	112.841255	32.846039	3.435460	46
9361.085289	97.222923	32.809330	2.963271	47
9362.114927	109.182587	32.806927	3.328035	48
9363.160903	98.167458	32.835472	2.989677	49
9364.190791	110.564903	32.844765	3.366287	50
9365.236605	99.475014	32.851833	3.027990	51
9366.266509	108.996185	32.855766	3.317414	52
9367.312841	100.198662	32.851810	3.050020	53
9368.343218	110.346725	32.844013	3.359721	54
9369.388939	100.162033	32.836872	3.050292	55
9370.419392	108.833595	32.862286	3.311809	56
9371.465855	98.011688	32.830292	2.985404	57
9372.496204	107.516922	32.839870	3.273976	58
9373.540435	101.707924	32.822983	3.098680	59
9374.571416	109.785896	32.834347	3.343630	60
9375.618309	96.870193	32.837738	2.949965	61
9376.648249	108.300354	32.849495	3.296865	62
9377.693605	102.668243	32.835941	3.126703	63
9378.724865	109.399033	32.834595	3.331822	64
9379.769468	102.275719	32.810028	3.117209	65
9380.798758	114.901680	32.860542	3.496646	66
9381.846433	101.103333	32.818253	3.080705	67
9382.876170	111.330116	32.838871	3.390193	68
9383.923272	98.851433	32.862003	3.008077	69
9384.953866	106.105316	32.832565	3.231710	70
9385.999124	98.958839	32.823597	3.014869	71
9387.030477	105.582825	32.858665	3.213242	72
9388.076284	99.079391	32.841118	3.016931	73
9389.105685	111.165047	32.817978	3.387322	74
9390.152131	98.099442	32.831299	2.987986	75
9391.180330	114.441429	32.850864	3.483666	76
9392.229272	95.225899	32.824093	2.901098	77
9393.258437	106.772728	32.846897	3.250619	78
9394.304745	99.496605	32.841026	3.029644	79
9395.335008	107.578476	32.820293	3.277804	80
9396.380116	101.400322	32.845909	3.087152	81
9397.412729	103.144325	32.815868	3.143124	82
9398.457082	100.427223	32.850380	3.057110	83
9399.487638	107.962502	32.841808	3.287349	84
9400.533747	97.816811	32.842815	2.978332	85
9401.588354	159.143799	32.843731	4.845485	86
9402.611496	93.180328	32.840443	2.837365	87
9403.639518	108.036499	32.844009	3.289382	88
9404.685665	102.658440	32.841015	3.125922	89
9405.714796	111.463074	32.830311	3.395127	90
9406.762737	99.474747	32.840508	3.029026	91
9407.791756	107.293770	32.841461	3.267022	92
9408.839475	96.868629	32.858521	2.948052	93
9409.868957	106.009438	32.849781	3.227097	94
9410.917126	91.426498	32.844227	2.783640	95
9411.945022	107.570274	32.838253	3.275761	96
9412.990464	100.234749	32.835236	3.052658	97
9414.020844	107.463455	32.835701	3.272763	98
9415.066829	100.931374	32.836170	3.073787	99
9416.096363	111.247742	32.805965	3.391083	100
9417.144358	96.376015	32.829910	2.935616	101
9418.173356	109.876938	32.810760	3.348808	102
9419.219532	97.560028	32.821751	2.972420	103
9420.250001	107.097305	32.824711	3.262704	104
9421.296237	97.833733	32.847820	2.978394	105
9422.325990	109.232849	32.856628	3.324530	106
9423.372011	98.461197	32.818390	3.000184	107
9424.402482	108.350571	32.805084	3.302859	108
9425.448042	97.209030	32.844475	2.959677	109
9426.477424	110.758400	32.833939	3.373290	110
9427.525211	95.996506	32.839382	2.923213	111
9428.554519	109.772820	32.828384	3.343839	112
9429.601750	96.601692	32.843994	2.941229	113
9430.630914	107.482811	32.841721	3.272752	114
9431.677936	96.478104	32.867653	2.935351	115
9432.708669	104.401840	32.813354	3.181688	116
9433.753015	104.628372	32.844368	3.185580	117
9434.785364	101.180817	32.845711	3.080488	118
9435.831307	92.203888	32.850376	2.806783	119
9436.860197	104.984512	32.841625	3.196691	120
9437.905774	99.168930	32.838791	3.019872	121
9438.961312	157.827759	32.843945	4.805384	122
9439.982849	97.495087	32.829067	2.969779	123
9441.012369	108.497772	32.844940	3.303333	124
9442.058807	97.345703	32.828815	2.965252	125
9443.089147	104.949936	32.834263	3.196354	126
9444.160158	151.778824	32.842377	4.621433	127
9445.162963	111.747986	32.820713	3.404801	128
9446.211721	97.589493	32.833134	2.972287	129
9447.240865	110.537506	32.837173	3.366231	130
9448.286588	100.229980	32.827614	3.053222	131
9449.317026	107.160477	32.831528	3.263950	132
9450.363923	98.754539	32.836109	3.007498	133
9451.394042	108.217705	32.832054	3.296099	134
9452.439439	99.347382	32.816555	3.027356	135
9453.468821	111.927879	32.795124	3.412943	136
9454.517031	96.110893	32.837379	2.926875	137
9455.546005	106.988510	32.827999	3.259063	138
9456.592883	96.786232	32.828568	2.948232	139
9457.622736	106.464249	32.843105	3.241601	140
9458.669799	94.560883	32.846096	2.878908	141
9459.698044	109.125816	32.807709	3.326225	142
9460.743751	101.869347	32.811749	3.104661	143
9461.772666	113.249153	32.853477	3.447098	144
9462.821772	96.157143	32.804710	2.931200	145
9463.851091	106.597549	32.834637	3.246497	146
9464.898099	96.409004	32.843792	2.935380	147
9465.927169	111.045624	32.837498	3.381671	148
9466.972754	98.911148	32.834366	3.012428	149
9468.003705	107.605270	32.833759	3.277276	150
9469.049141	101.180214	32.845787	3.080463	151
9470.079461	108.980293	32.844902	3.318027	152
9471.125194	80.560555	32.842976	2.452901	153
9472.155810	108.832848	32.827900	3.315255	154
9473.227431	151.001602	32.831127	4.599343	155
9474.231519	110.865135	32.838802	3.376041	156
9475.277557	102.124168	32.830948	3.110607	157
9476.308065	107.495956	32.841774	3.273147	158
9477.356135	93.846169	32.843670	2.857360	159
9478.383360	110.325279	32.830395	3.360461	160
9479.430445	100.768745	32.830719	3.069343	161
9480.458778	114.349335	32.803787	3.485858	162
9481.507497	97.494873	32.836296	2.969120	163
9482.536432	109.434090	32.813526	3.335030	164
9483.583936	100.388451	32.835014	3.057360	165
9484.612490	109.273544	32.858139	3.325616	166
9485.661188	93.109512	32.841145	2.835148	167
9486.690396	102.864159	32.831753	3.133070	168
9487.734828	102.081924	32.821892	3.110178	169
9488.765333	106.969368	32.846066	3.256688	170
9489.812823	98.011017	32.806847	2.987518	171
9490.841283	108.674042	32.860977	3.307085	172
9491.889199	95.819893	32.802906	2.921079	173
9492.918853	106.368980	32.834049	3.239594	174
9493.965220	97.299500	32.826595	2.964045	175
9494.992967	114.087959	32.842941	3.473743	176
9496.041750	95.624779	32.858006	2.910243	177
9497.069994	110.162964	32.847569	3.353763	178
9498.118618	95.136696	32.809319	2.899685	179
9499.147016	108.978058	32.861324	3.316301	180
9500.193459	96.197662	32.833385	2.929873	181
9501.223106	109.366455	32.854774	3.328784	182
9502.267994	102.224930	32.840916	3.112731	183
9503.299353	108.835121	32.835690	3.314538	184
9504.345676	97.302383	32.818245	2.964887	185
9505.376155	107.972054	32.841019	3.287720	186
9506.422549	98.284111	32.836128	2.993170	187
9507.453620	107.576019	32.839355	3.275826	188
9508.495652	95.829971	32.828709	2.919091	189
9509.530948	102.876740	32.826538	3.133950	190
9510.575406	94.062317	32.834526	2.864738	191
9511.602350	117.514015	32.840942	3.578278	192
9512.650380	99.029686	32.845879	3.014981	193
9513.680730	107.538788	32.838066	3.274821	194
9514.727558	93.838867	32.829987	2.858328	195
9515.757711	105.795815	32.839329	3.221619	196
9516.802718	100.207245	32.818562	3.053371	197
9517.832967	110.595390	32.808662	3.370921	198
9518.879507	97.671684	32.826962	2.975350	199
9519.911252	103.907028	32.814827	3.166466	200
9520.956311	95.829773	32.830269	2.918946	201
9521.986605	106.848099	32.857292	3.251884	202
9523.032811	95.965439	32.847019	2.921587	203
9524.061796	112.246620	32.843586	3.417612	204
9525.108424	98.081955	32.820686	2.988419	205
9526.138942	108.507607	32.826656	3.305472	206
9527.183048	102.536789	32.849613	3.121400	207
9528.214724	104.762154	32.839714	3.190106	208
9529.260731	100.012627	32.858891	3.043701	209
9530.291164	108.129524	32.841679	3.292449	210
9531.336106	102.972763	32.841244	3.135471	211
9532.366999	108.154976	32.845619	3.292828	212
9533.414349	93.909744	32.840633	2.859560	213
9534.444388	104.503754	32.838787	3.182327	214
9535.488330	104.396751	32.835258	3.179410	215
9536.518201	111.441246	32.835163	3.393961	216
9537.567046	93.187775	32.859776	2.835922	217
9538.597402	103.091599	32.822556	3.140877	218
9539.640514	103.746727	32.832672	3.159863	219
9540.670445	114.321877	32.820412	3.483256	220
9541.718406	98.946381	32.844833	3.012540	221
9542.748162	109.251259	32.849598	3.325802	222
9543.794526	99.825508	32.836590	3.040069	223
9544.850095	159.386536	32.823334	4.855891	224
9545.870920	98.248413	32.834965	2.992189	225
9546.926720	160.621994	32.837860	4.891366	226
9547.947449	98.634949	32.815571	3.005736	227
9548.976880	109.986000	32.832455	3.349917	228
9550.023414	96.540688	32.833900	2.940275	229
9551.052573	110.815750	32.823517	3.376108	230
9552.099704	97.001671	32.814335	2.956076	231
9553.129367	110.559090	32.834660	3.367146	232
9554.174454	103.788452	32.850536	3.159414	233
9555.205719	110.001183	32.820889	3.351560	234
9556.252248	95.001030	32.854240	2.891591	235
9557.284001	102.684982	32.824661	3.128288	236
9558.327847	100.968536	32.822662	3.076184	237
9559.358776	108.789963	32.845928	3.312129	238
9560.403903	99.334312	32.844585	3.024374	239
9561.437636	100.290344	32.830841	3.054760	240
9562.480941	98.543777	32.841217	3.000613	241
9563.511445	108.680771	32.809502	3.312479	242
9564.581521	151.966476	32.806957	4.632142	243
9565.588680	107.414017	32.805832	3.274235	244
9566.658214	148.870819	32.846291	4.532348	245
9567.663976	107.669121	32.851505	3.277449	246
9568.709423	99.295715	32.842178	3.023421	247
9569.739423	111.229401	32.841312	3.386874	248
9570.783542	103.924774	32.803108	3.168138	249
9571.816677	108.571144	32.839527	3.306112	250
9572.861786	97.094238	32.842148	2.956392	251
9573.892821	107.318336	32.834824	3.268431	252
9574.938646	96.091202	32.817909	2.928011	253
9575.969867	106.313454	32.833103	3.237996	254
9577.014753	96.822517	32.824635	2.949691	255
9578.045122	108.880516	32.835506	3.315939	0
9579.089534	101.403381	32.838600	3.087933	1
9580.119856	113.661766	32.827629	3.462381	2
9581.167306	98.125130	32.817760	2.990001	3
9582.197630	108.778687	32.819614	3.314441	4
9583.242632	100.480942	32.812008	3.062322	5
9584.273225	110.381096	32.809162	3.364338	6
9585.318373	101.715759	32.832310	3.098039	7
9586.350027	108.972992	32.840553	3.318245	8
9587.395611	100.691956	32.833237	3.066769	9
9588.425936	111.063637	32.828732	3.383123	10
9589.470664	103.151596	32.824631	3.142506	11
9590.501563	111.043884	32.821056	3.383312	12
9591.548179	100.253876	32.847378	3.052112	13
9592.578219	111.160187	32.808723	3.388129	14
9593.625910	94.149414	32.852749	2.865801	15
9594.654272	111.459206	32.829327	3.395111	16
9595.699779	101.357956	32.846195	3.085835	17
9596.731206	107.246429	32.859467	3.263791	18
9597.774667	108.149498	32.843960	3.292828	19
9598.806480	110.910378	32.838108	3.377490	20
9599.852414	103.465141	32.837059	3.150865	21
9600.883128	108.311981	32.828953	3.299282	22
9601.930845	95.212784	32.846966	2.898678	23
9602.960217	108.150307	32.841351	3.293114	24
9604.008121	93.858528	32.852890	2.856934	25
9605.061279	160.293655	32.831993	4.882240	26
9606.082575	97.020233	32.836071	2.954685	27
9607.111058	110.734322	32.818764	3.374116	28
9608.159769	95.977264	32.848999	2.921772	29
9609.189720	105.070320	32.845654	3.198911	30
9610.233814	103.284317	32.837204	3.145344	31
9611.263939	112.812325	32.841530	3.435051	32
9612.311441	95.954796	32.809372	2.924615	33
9613.340204	109.535416	32.835083	3.335927	34
9614.387600	100.239021	32.837940	3.052537	35
9615.418204	108.228500	32.838661	3.295765	36
9616.463682	97.581459	32.834564	2.971913	37
9617.493175	108.990685	32.819328	3.320930	38
9618.540477	95.813438	32.835133	2.918016	39
9619.570935	105.213303	32.816227	3.206137	40
9620.616257	99.626648	32.816399	3.035880	41
9621.646166	108.410744	32.847637	3.300412	42
9622.692544	95.493149	32.820301	2.909576	43
9623.719656	117.011963	32.844223	3.562635	44
9624.768225	99.260925	32.832294	3.023271	45
9625.798787	109.925621	32.810078	3.350362	46
9626.844636	97.378540	32.844818	2.964807	47
9627.876291	106.432510	32.833649	3.241568	48
9628.918892	105.270668	32.830822	3.206459	49
9629.950788	112.979057	32.814617	3.442949	50
9630.998791	93.980988	32.848568	2.861038	51
9632.027239	109.734703	32.833855	3.342121	52
9633.072798	98.905212	32.841496	3.011593	53
9634.102940	111.305222	32.843151	3.388994	54
9635.149417	98.462517	32.843132	2.997964	55
9636.181425	107.454636	32.839294	3.272136	56
9637.226271	98.767517	32.843571	3.007210	57
9638.280894	161.361588	32.833439	4.914551	58
9639.301384	101.451462	32.834808	3.089753	59
9640.332912	104.724457	32.846584	3.188291	60
9641.378929	96.003647	32.842426	2.923159	61
9642.408520	109.386223	32.828266	3.332074	62
9643.453659	102.585693	32.847309	3.123108	63
9644.485125	107.247910	32.838169	3.265953	64
9645.531067	101.298592	32.839760	3.084633	65
9646.561960	105.673203	32.842537	3.217571	66
9647.607210	96.527687	32.838535	2.939464	67
9648.640020	107.098335	32.839981	3.261218	68
9649.680385	103.921158	32.833492	3.165096	69
9650.713152	116.333412	32.843636	3.542038	70
9651.760039	94.123871	32.855915	2.864747	71
9652.791826	105.842514	32.839088	3.223065	72
9653.833869	103.551994	32.837967	3.153423	73
9654.868259	108.162430	32.835907	3.294029	74
9655.910253	100.455528	32.830963	3.059780	75
9656.943960	109.387505	32.829830	3.331955	76
9657.989265	91.801460	32.850216	2.794547	77
9659.045498	163.324036	32.826710	4.975340	78
9660.062852	100.139473	32.840122	3.049303	79
9661.097819	108.073853	32.831360	3.291787	80
9662.137729	102.263641	32.820999	3.115799	81
9663.172652	110.594307	32.840263	3.367644	82
9664.215353	103.468246	32.849636	3.149754	83
9665.251134	106.522346	32.842445	3.243435	84
9666.292984	96.415329	32.834248	2.936426	85
9667.324760	113.707352	32.828899	3.463636	86
9668.369953	101.783577	32.854549	3.098006	87
9669.398902	113.110764	32.834122	3.444915	88
