time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5497.213654	35.346855	4.960738	7.125322	29
5498.157657	37.646698	4.987610	7.548044	30
5499.231066	35.172653	4.946308	7.110891	31
5500.174509	37.453484	4.942616	7.577665	32
5501.258511	35.876942	4.943511	7.257381	33
5502.192512	37.381577	4.954718	7.544643	34
5503.275275	36.322556	4.944957	7.345373	35
5504.217993	38.017593	4.859312	7.823658	36
5505.293087	36.169041	4.936859	7.326326	37
5506.227193	37.475849	4.954354	7.564225	38
5507.310447	36.363285	4.951900	7.343300	39
5508.245407	37.384705	4.973594	7.516639	40
5509.327636	36.257946	4.945095	7.332103	41
5510.261922	37.748333	4.969514	7.595981	42
5511.345436	36.030434	4.942036	7.290605	43
5512.289611	38.747913	4.961457	7.809785	44
5513.353053	35.314365	4.963817	7.114357	45
5514.306848	38.300926	4.947515	7.741447	46
5515.371033	35.246407	4.974158	7.085905	47
5516.314807	37.681461	4.968601	7.583919	48
5517.397782	36.097954	4.949191	7.293708	49
5518.341446	38.614803	4.943259	7.811609	50
5519.405648	35.080746	4.929987	7.115789	51
5520.359670	38.369656	4.932433	7.779054	52
5521.432397	36.510609	4.974806	7.339103	53
5522.368135	37.141140	4.943411	7.513261	54
5523.450197	36.134235	4.962239	7.281841	55
5524.394760	38.854290	4.961934	7.830474	56
5525.458042	35.077328	4.941840	7.098031	57
5526.402387	37.643444	4.976322	7.564513	58
5527.475737	35.197781	4.949404	7.111519	59
5528.420440	36.844074	4.904667	7.512044	60
5529.502519	36.150558	4.952931	7.298822	61
5530.447137	38.936085	4.966745	7.839357	62
5531.510193	35.220577	4.940746	7.128594	63
5532.464882	38.570412	4.952082	7.788727	64
5533.537624	36.050636	4.950675	7.281965	65
5534.482182	38.651993	4.945939	7.814896	66
5535.546177	35.232182	4.968623	7.090935	67
5536.489922	36.961048	4.907326	7.531810	68
5537.572154	36.401718	4.923069	7.394110	69
5538.507527	37.310196	4.958458	7.524557	70
5539.589971	36.439720	4.979141	7.318475	71
5540.534118	38.852375	4.948269	7.851710	72
5541.597646	35.333473	4.950980	7.136662	73
5542.541725	37.711269	4.976663	7.577622	74
5543.615481	35.359554	4.974954	7.107514	75
5544.569137	39.066231	4.972655	7.856212	76
5545.632924	35.083729	4.936162	7.107493	77
5546.577140	37.243073	4.958086	7.511582	78
5547.660558	35.587605	4.936131	7.209615	79
5548.603101	38.601341	4.959927	7.782644	80
5549.668846	34.297688	4.882226	7.025011	81
5550.611675	37.355110	4.955378	7.538297	82
5551.695189	36.201893	4.967379	7.287928	83
5552.638815	38.902771	4.978726	7.813801	84
5553.712466	36.455086	4.980579	7.319448	85
5554.646479	36.260044	4.807841	7.541856	86
5555.720980	35.019745	4.936030	7.094719	87
5556.673129	38.505051	4.927519	7.814289	88
5557.748049	36.245281	4.976200	7.283728	89
5558.691684	38.835350	4.982244	7.794753	90
5559.756297	35.190838	4.970283	7.080250	91
5560.699107	37.356857	4.958184	7.534383	92
5561.782576	35.913937	4.932685	7.280809	93
5562.726160	38.383556	4.929399	7.786662	94
5563.791088	34.520847	4.869146	7.089714	95
5564.733657	37.309685	4.970622	7.506040	96
5565.818665	35.616512	4.955156	7.187768	97
5566.760319	38.583889	4.982970	7.743150	98
5567.835397	36.124847	4.954077	7.291943	99
5568.769177	37.300213	4.978490	7.492275	100
5569.853767	36.032436	4.967394	7.253791	101
5570.786398	36.871975	4.892568	7.536325	102
5571.861181	35.080059	4.955555	7.078936	103
5572.813122	38.834042	4.971015	7.812095	104
5573.878282	35.246140	4.962759	7.102126	105
5574.830995	38.408001	4.943780	7.768955	106
5575.905588	35.880653	4.942655	7.259389	107
5576.848130	38.815720	4.940920	7.855970	108
5577.913371	35.100182	4.960093	7.076517	109
5578.866022	38.512699	4.953959	7.774127	110
5579.931312	35.131386	4.967650	7.072032	111
5580.874338	37.184528	4.967981	7.484838	112
5581.947828	35.285553	4.963217	7.109413	113
5582.900513	38.926258	4.950850	7.862541	114
5583.964622	34.166698	4.779991	7.147859	115
5584.909259	37.134228	4.950740	7.500742	116
5585.982734	35.269669	4.949516	7.125883	117
5586.936146	38.678944	4.979436	7.767736	118
5588.000913	35.008724	4.936805	7.091373	119
5588.953897	38.485142	4.929924	7.806437	120
5590.018432	35.215611	4.964385	7.093651	121
5590.961815	37.044437	4.947973	7.486791	122
5592.035209	35.334496	4.962225	7.120696	123
5592.978911	37.417625	4.966759	7.533611	124
5594.053105	35.324528	4.976508	7.098256	125
5594.996203	37.328068	4.934210	7.565156	126
5596.070474	34.833450	4.908821	7.096094	127
5597.014203	36.069057	4.800600	7.513449	128
5598.087592	35.111713	4.933918	7.116396	129
5599.031112	37.421040	4.958571	7.546738	130
5600.114517	36.241512	4.948891	7.323159	131
5601.048641	37.279831	4.945745	7.537758	132
5602.122346	35.476971	4.976332	7.129141	133
5603.066962	37.059483	4.953692	7.481184	134
5604.140080	35.225758	4.950603	7.115448	135
5605.093146	38.406216	4.947155	7.763293	136
5606.157250	35.000626	4.911092	7.126851	137
5607.101927	37.207481	4.969203	7.487616	138
5608.185167	36.102333	4.969235	7.265170	139
5609.128799	38.358746	4.948139	7.752156	140
5610.192834	35.128490	4.953175	7.092116	141
5611.146560	38.139660	4.925367	7.743516	142
5612.210134	35.254875	4.952051	7.119248	143
5613.153740	37.173088	4.939089	7.526305	144
5614.227324	35.268879	4.939384	7.140340	145
5615.180576	38.524658	4.936102	7.804673	146
5616.254242	36.174614	4.942918	7.318473	147
5617.188706	37.013626	4.916926	7.527798	148
5618.262552	35.089897	4.928974	7.119107	149
5619.215677	38.691643	4.974447	7.778080	150
5620.279987	35.303425	4.961598	7.115334	151
5621.223195	37.323383	4.941080	7.553690	152
5622.296982	35.472488	4.970246	7.136969	153
5623.240967	37.336826	4.959504	7.528339	154
5624.314295	33.733597	4.720899	7.145588	155
5625.258393	37.041500	4.917012	7.533336	156
5626.332182	34.949505	4.917798	7.106740	157
5627.285327	38.469543	4.925431	7.810392	158
5628.349602	35.503571	4.969649	7.144080	159
5629.293776	37.046223	4.919246	7.530875	160
5630.376760	36.425991	4.948546	7.360948	161
5631.310237	37.799465	4.978744	7.592170	162
5632.385197	35.201454	4.952718	7.107503	163
5633.328264	37.386471	4.950568	7.551957	164
5634.402513	35.130524	4.934252	7.119727	165
5635.345313	37.429276	4.948088	7.564392	166
5636.419922	35.205906	4.956015	7.103673	167
5637.363221	37.370121	4.947866	7.552775	168
5638.438013	35.129463	4.962928	7.078374	169
5639.380774	37.464298	4.954722	7.561333	170
5640.455010	35.246922	4.976668	7.082435	171
5641.407357	38.732986	4.950752	7.823658	172
5642.481303	35.780464	4.930921	7.256346	173
5643.415334	37.644001	4.969435	7.575108	174
5644.499284	36.361588	4.974172	7.310079	175
5645.433095	37.216705	4.920057	7.564283	176
5646.516990	36.188683	4.961382	7.294074	177
5647.450184	37.682335	4.966772	7.586887	178
5648.524415	35.074371	4.921063	7.127398	179
5649.477383	38.910675	4.939311	7.877754	180
5650.542658	35.062973	4.952974	7.079176	181
5651.485705	37.225624	4.948516	7.522583	182
5652.560168	35.159622	4.950624	7.102059	183
5653.502876	37.488647	4.964653	7.551111	184
5654.577767	35.228928	4.966988	7.092615	185
5655.529819	38.851410	4.950295	7.848301	186
5656.594919	34.995518	4.924925	7.105798	187
5657.537779	37.390690	4.952999	7.549101	188
5658.612093	34.967598	4.904286	7.130008	189
5659.565376	38.466145	4.950838	7.769623	190
5660.629392	35.180138	4.935872	7.127441	191
5661.582594	38.558212	4.937129	7.809846	192
5662.646966	35.066921	4.926316	7.118286	193
5663.590447	36.900009	4.904253	7.524083	194
5664.663983	35.142334	4.936009	7.119585	195
5665.617783	38.416267	4.955754	7.751852	196
5666.691313	36.279736	4.964174	7.308314	197
5667.635052	38.831440	4.949170	7.846052	198
5668.698906	35.453403	4.970975	7.132082	199
5669.652252	38.612144	4.934385	7.825119	200
5670.717407	34.985485	4.940795	7.080943	201
5671.660809	37.056194	4.948075	7.489013	202
5672.734163	35.073769	4.945110	7.092617	203
5673.678193	37.280712	4.974484	7.494388	204
5674.760992	36.066769	4.935609	7.307462	205
5675.705128	38.410713	4.922807	7.802604	206
5676.778818	36.040382	4.945259	7.287866	207
5677.713787	36.944725	4.952195	7.460273	208
5678.796091	36.149605	4.967381	7.277399	209
5679.740246	38.336109	4.938202	7.763171	210
5680.813374	36.105595	4.944175	7.302654	211
5681.757990	37.987034	4.916165	7.726965	212
5682.830680	36.344692	4.945801	7.348596	213
5683.766754	36.687950	4.945707	7.418140	214
5684.848483	36.666935	4.975644	7.369285	215
5685.793144	38.248013	4.955988	7.717535	216
5686.865780	36.305470	4.978017	7.293159	217
5687.810859	38.274399	4.935127	7.755505	218
5688.883500	36.288231	4.952225	7.327662	219
5689.827673	38.825089	4.965074	7.819641	220
5690.891594	35.226639	4.962976	7.097887	221
5691.835705	37.006741	4.946118	7.481977	222
5692.917183	35.644089	4.890635	7.288234	223
5693.853505	37.093128	4.966956	7.467980	224
5694.925852	35.484467	4.976878	7.129865	225
5695.870476	37.300331	4.962863	7.515889	226
5696.953149	36.043053	4.945874	7.287499	227
5697.887649	37.336906	4.954884	7.535375	228
5698.961001	35.042645	4.902819	7.147449	229
5699.905500	37.267139	4.970678	7.497396	230
5700.988683	35.829811	4.929329	7.268699	231
5701.923485	37.189220	4.976648	7.472746	232
5702.996004	35.045116	4.905468	7.144093	233
5703.949659	38.798344	4.969386	7.807473	234
5705.013740	35.281357	4.946726	7.132264	235
5705.967351	38.663029	4.957426	7.799013	236
5707.041160	36.019409	4.955538	7.268517	237
5707.984684	38.579494	4.941858	7.806679	238
5709.048993	35.330593	4.967887	7.111795	239
5710.001461	38.707932	4.966672	7.793535	240
5711.066541	34.064953	4.806096	7.087864	241
5712.009079	36.967831	4.936716	7.488346	242
5713.093933	35.730324	4.942747	7.228839	243
5714.036571	38.598644	4.972059	7.763112	244
5715.101610	34.731640	4.897638	7.091508	245
5716.053780	38.580872	4.959740	7.778811	246
5717.129060	36.063755	4.978101	7.244481	247
5718.071584	38.642105	4.961402	7.788545	248
5719.136917	35.067837	4.971179	7.054229	249
5720.078312	37.400333	4.946895	7.560366	250
5721.154120	35.041744	4.964978	7.057784	251
5722.106156	38.566742	4.949792	7.791588	252
5723.171779	34.907352	4.945362	7.058604	253
5724.123459	38.936451	4.964209	7.843436	254
5725.198677	36.124352	4.979774	7.254216	255
5726.131537	37.202446	4.955307	7.507598	0
5727.216455	35.659191	4.962649	7.185515	1
5728.158567	38.634102	4.939650	7.821223	2
5729.233708	35.976933	4.969706	7.239248	3
5730.165836	37.744564	4.972877	7.590086	4
5731.241964	34.882423	4.963229	7.028172	5
5732.184259	37.013718	4.925344	7.514952	6
5733.259197	35.040215	4.964046	7.058801	7
5734.211418	38.496082	4.971201	7.743820	8
5735.286094	35.789890	4.938804	7.246672	9
5736.218454	37.392635	4.942564	7.565433	10
5737.303924	36.164276	4.976344	7.267239	11
5738.236697	37.118958	4.937031	7.518478	12
5739.310980	34.823738	4.924753	7.071165	13
5740.253938	37.388180	4.949424	7.554048	14
5741.337301	35.253628	4.887293	7.213325	15
5742.272104	37.219879	4.965283	7.496023	16
5743.356208	35.959396	4.948277	7.267053	17
5744.298256	38.591373	4.936377	7.817753	18
5745.363929	34.843895	4.961002	7.023560	19
5746.306317	37.613148	4.963552	7.577869	20
5747.389849	35.278339	4.854070	7.267786	21
5748.333410	38.922821	4.972154	7.828162	22
5749.407605	35.582012	4.884810	7.284216	23
5750.341653	37.145271	4.933502	7.529190	24
5751.416084	35.097187	4.961693	7.073632	25
5752.358623	37.768879	4.973366	7.594228	26
5753.443150	35.895073	4.945512	7.258111	27
5754.386236	38.941406	4.964419	7.844102	28
5755.450785	35.063828	4.967220	7.059045	29
5756.393550	37.449131	4.926703	7.601256	30
5757.467921	34.955574	4.929346	7.091321	31
5758.411196	36.358860	4.800883	7.573370	32
5759.494995	36.079037	4.964864	7.266873	33
5760.438609	38.835823	4.972055	7.810819	34
5761.512715	35.959709	4.914288	7.317380	35
5762.446904	37.412376	4.972607	7.523695	36
5763.529984	36.116459	4.954745	7.289267	37
5764.464142	37.126057	4.922602	7.541958	38
5765.538084	34.547859	4.902769	7.046602	39
5766.491349	38.566517	4.954716	7.783800	40
5767.565116	35.956802	4.939895	7.278861	41
5768.498801	37.489552	4.970934	7.541752	42
5769.582354	36.020744	4.943059	7.287137	43
5770.525979	38.213074	4.932135	7.747777	44
5771.590366	34.938026	4.945316	7.064873	45
5772.543264	38.450806	4.951269	7.765849	46
5773.607517	34.685982	4.921856	7.047338	47
5774.561044	38.539047	4.936791	7.806499	48
5775.635235	36.126575	4.947295	7.302289	49
5776.578368	38.507668	4.948972	7.780942	50
5777.652564	36.387672	4.982346	7.303322	51
5778.595675	38.343300	4.959264	7.731651	52
5779.660337	35.099457	4.952777	7.086824	53
5780.604292	36.994793	4.946735	7.478628	54
5781.677704	35.191967	4.966637	7.085674	55
5782.621365	37.191746	4.970611	7.482329	56
5783.695361	34.831516	4.911086	7.092426	57
5784.638671	37.187458	4.954742	7.505427	58
5785.722676	36.060886	4.941100	7.298150	59
5786.664842	37.942955	4.894772	7.751731	60
5787.730487	35.160362	4.971382	7.072554	61
5788.673055	37.555897	4.974648	7.549459	62
5789.757791	35.942970	4.985720	7.209185	63
5790.691028	37.488712	4.975020	7.535390	64
5791.775496	35.599312	4.964448	7.170850	65
5792.708047	36.231533	4.809064	7.534009	66
5793.783195	35.236290	4.971278	7.087974	67
5794.725938	37.601070	4.962581	7.576918	68
5795.810133	35.918385	4.963914	7.235900	69
5796.753212	38.652950	4.965898	7.783678	70
5797.827426	36.399124	4.974670	7.316893	71
5798.760548	37.728092	4.960832	7.605196	72
5799.845154	35.905983	4.924843	7.290787	73
5800.778138	37.631493	4.948519	7.604598	74
5801.852727	35.103817	4.972152	7.060085	75
5802.795870	37.787117	4.975683	7.594358	76
5803.870457	34.907616	4.950942	7.050702	77
5804.813189	37.332214	4.934395	7.565713	78
5805.898069	35.548286	4.941523	7.193792	79
5806.839073	38.634205	4.933329	7.831264	80
5807.905875	34.998322	4.970459	7.041266	81
5808.847820	37.808266	4.966100	7.613271	82
5809.932605	36.289539	4.973842	7.296080	83
5810.864932	37.829784	4.945707	7.649015	84
5811.940299	35.035198	4.945840	7.083771	85
5812.892505	38.945873	4.967262	7.840511	86
5813.958313	34.866703	4.944900	7.051044	87
5814.910710	38.482349	4.965642	7.749723	88
5815.974776	35.356087	4.968713	7.115744	89
5816.917793	37.661919	4.977985	7.565696	90
5818.002249	36.209427	4.973895	7.279894	91
5818.944783	39.034813	4.965693	7.860899	92
5820.010035	35.333836	4.970591	7.108579	93
5820.952443	37.594429	4.953860	7.588917	94
5822.037287	36.114105	4.957155	7.285250	95
5822.979819	38.973488	4.967700	7.845380	96
5824.044978	35.420483	4.976326	7.117798	97
5824.997182	38.878506	4.941717	7.867409	98
5826.062373	34.466373	4.848102	7.109251	99
5827.005206	37.167526	4.916718	7.559419	100
5828.079097	35.199863	4.933190	7.135314	101
5829.032214	38.582108	4.936729	7.815319	102
5830.096888	35.003799	4.908693	7.130982	103
5831.040599	37.530838	4.972026	7.548399	104
5832.124220	36.160946	4.951590	7.302897	105
5833.057892	37.141945	4.915547	7.556015	106
5834.132198	35.311806	4.966315	7.110264	107
5835.075433	37.562557	4.964968	7.565519	108
5836.149241	35.220211	4.968178	7.089161	109
5837.093577	37.175041	4.938100	7.528208	110
5838.166791	34.773285	4.888614	7.113117	111
5839.110754	37.097916	4.910025	7.555545	112
5840.184558	35.214958	4.964570	7.093255	113
5841.137463	38.569878	4.934355	7.816601	114
5842.211062	36.125397	4.943963	7.306972	115
5843.145368	37.159569	4.902109	7.580324	116
5844.219399	34.085976	4.804118	7.095158	117
5845.162954	37.537632	4.949543	7.584061	118
5846.236456	35.234367	4.962825	7.099659	119
5847.190346	38.555702	4.953016	7.784288	120
5848.263968	36.006069	4.969180	7.245878	121
5849.197906	37.575794	4.967073	7.564977	122
5850.281264	36.179314	4.960760	7.293099	123
5851.215524	37.335739	4.934258	7.566637	124
5852.289636	34.840034	4.946792	7.042956	125
5853.232998	36.996830	4.901742	7.547690	126
5854.306183	35.187984	4.954159	7.102716	127
5855.259924	38.573421	4.965695	7.767981	128
5856.333638	35.873318	4.930941	7.275147	129
5857.277250	38.741829	4.936562	7.847938	130
5858.341942	35.032051	4.954221	7.071153	131
5859.295058	38.977715	4.973948	7.836375	132
5860.366844	35.007687	4.804160	7.286953	133
5861.312333	38.484001	4.950073	7.774431	134
5862.385965	36.068764	4.942468	7.297723	135
5863.329556	38.762360	4.948772	7.832723	136
5864.403774	36.008736	4.945582	7.280991	137
5865.346885	38.803856	4.975832	7.798466	138
5866.411468	34.886925	4.910471	7.104599	139
5867.355040	37.268375	4.952001	7.525922	140
5868.438837	35.891922	4.932714	7.276304	141
5869.372547	37.460323	4.974415	7.530600	142
5870.446704	35.150948	4.955578	7.093209	143
5871.389595	37.301445	4.926249	7.571978	144
5872.464458	35.127422	4.963916	7.076555	145
5873.415094	38.169868	4.867834	7.841244	146
5874.491700	35.837360	4.969223	7.211864	147
5875.434314	38.857658	4.949250	7.851222	148
5876.499174	34.841385	4.916676	7.086370	149
5877.441978	37.836460	4.969535	7.613682	150
5878.526280	36.178368	4.974660	7.272531	151
5879.468426	38.428001	4.880416	7.873920	152
5880.543986	36.136204	4.972398	7.267359	153
5881.486640	38.980721	4.951989	7.871731	154
5882.552007	34.715775	4.920077	7.055942	155
5883.494720	37.307858	4.902270	7.610323	156
5884.569362	34.938034	4.950799	7.057049	157
5885.512317	37.287304	4.920545	7.577881	158
5886.596306	35.912437	4.936359	7.275086	159
5887.539094	39.084015	4.968646	7.866130	160
5888.613681	36.077610	4.968078	7.261885	161
5889.556753	38.968334	4.943040	7.883475	162
5890.631497	36.096748	4.974173	7.256834	163
5891.564017	36.532619	4.786365	7.632645	164
5892.639623	34.933510	4.954533	7.050818	165
5893.591886	38.539268	4.939669	7.801995	166
5894.656989	33.764221	4.776471	7.068863	167
5895.598809	37.796772	4.957997	7.623396	168
5896.683864	36.092094	4.984066	7.241497	169
5897.617212	37.390636	4.936513	7.574301	170
5898.691331	35.122967	4.953650	7.090322	171
5899.634262	37.479561	4.950132	7.571426	172
5900.718860	35.999355	4.945574	7.279106	173
5901.652365	37.378258	4.970016	7.520753	174
5902.726816	34.764366	4.908940	7.081848	175
