time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6012.354584	37.493008	4.815926	7.785214	2
6013.366047	42.056988	4.864275	8.646095	3
6014.434725	37.567104	4.839571	7.762486	4
6015.446251	41.681816	4.850101	8.594012	5
6016.514034	37.354389	4.805016	7.774041	6
6017.525432	41.786846	4.856598	8.604139	7
6018.593863	37.443985	4.804506	7.793515	8
6019.604539	41.941719	4.850534	8.646826	9
6020.673266	37.740337	4.853006	7.776692	10
6021.684577	41.930237	4.854907	8.636673	11
6022.753790	37.407154	4.818482	7.763266	12
6023.764429	41.870983	4.851815	8.629963	13
6024.833279	37.734367	4.860656	7.763225	14
6025.844081	41.871780	4.855857	8.622945	15
6026.911978	37.795677	4.852698	7.788590	16
6027.923905	41.844627	4.852934	8.622542	17
6028.992012	37.709633	4.852677	7.770893	18
6030.002972	41.911682	4.854743	8.633142	19
6031.071742	37.622978	4.838773	7.775314	20
6032.083027	41.829044	4.850663	8.623366	21
6033.150852	37.818432	4.868082	7.768651	22
6034.163255	41.602974	4.853623	8.571530	23
6035.231840	37.375858	4.826658	7.743630	24
6036.241968	41.573956	4.799588	8.661985	25
6037.310013	37.871647	4.876839	7.765614	26
6038.321622	41.325996	4.800105	8.609396	27
6039.390712	37.708969	4.864297	7.752192	28
6040.401125	41.504391	4.801612	8.643845	29
6041.470975	37.717701	4.872243	7.741343	30
6042.480930	42.036873	4.850428	8.666633	31
6043.549772	37.749023	4.868447	7.753813	32
6044.560340	41.513557	4.808911	8.632632	33
6045.638380	38.023201	4.855506	7.830945	34
6046.640068	41.701202	4.844322	8.608265	35
6047.709183	37.652794	4.856403	7.753227	36
6048.720321	41.384579	4.817712	8.590090	37
6049.788330	37.638374	4.850957	7.758958	38
6050.799252	42.348080	4.876578	8.683975	39
6051.867287	37.734150	4.846045	7.786587	40
6052.888333	43.587479	4.873262	8.944210	41
6053.947583	37.576023	4.844661	7.756173	42
6054.959323	41.390945	4.836582	8.557892	43
6056.027356	37.544823	4.843118	7.752201	44
6057.038151	42.142551	4.867754	8.657495	45
6058.107021	37.563725	4.848274	7.747856	46
6059.118871	41.538757	4.851315	8.562369	47
6060.187459	37.451134	4.845149	7.729615	48
6061.197985	41.827671	4.852190	8.620369	49
6062.266859	37.313232	4.810051	7.757347	50
6063.286576	43.045948	4.831981	8.908551	51
6064.346526	37.742378	4.861225	7.763965	52
6065.356917	41.806400	4.856961	8.607523	53
6066.425916	37.284809	4.810842	7.750163	54
6067.436542	41.811016	4.849603	8.621535	55
6068.504726	37.493706	4.829742	7.763087	56
6069.517043	41.689842	4.858734	8.580392	57
6070.584859	37.596878	4.852645	7.747708	58
6071.596335	41.651585	4.847349	8.592652	59
6072.664139	37.421501	4.815009	7.771845	60
6073.676454	41.412380	4.858253	8.524131	61
6074.744044	37.440208	4.833344	7.746233	62
6075.754605	41.931000	4.835330	8.671798	63
6076.823551	37.832363	4.854003	7.794054	64
6077.834870	41.659756	4.840431	8.606622	65
6078.904040	37.216114	4.809129	7.738639	66
6079.913896	41.790451	4.827088	8.657487	67
6080.983114	37.608395	4.854375	7.747320	68
6081.994192	41.700890	4.839900	8.616064	69
6083.062328	37.746487	4.856092	7.773018	70
6084.073164	41.599102	4.821934	8.627058	71
6085.141488	37.711838	4.859912	7.759779	72
6086.153528	41.307453	4.815309	8.578362	73
6087.221273	37.716946	4.862095	7.757344	74
6088.233477	41.238888	4.806699	8.579462	75
6089.302219	37.458290	4.845171	7.731056	76
6090.312935	41.179401	4.796839	8.584695	77
6091.380518	37.815014	4.850198	7.796592	78
6092.393001	41.571358	4.848279	8.574458	79
6093.461388	37.701145	4.865725	7.748312	80
6094.471547	41.903358	4.859594	8.622810	81
6095.540304	37.777363	4.869271	7.758321	82
6096.550947	42.065914	4.870203	8.637406	83
6097.619754	37.370567	4.810605	7.768372	84
6098.631024	41.778481	4.856130	8.603247	85
6099.700155	37.656357	4.860887	7.746809	86
6100.710892	41.797443	4.863464	8.594171	87
6101.789415	37.827530	4.839770	7.815977	88
6102.790562	41.710800	4.867908	8.568526	89
6103.859803	37.496922	4.852270	7.727708	90
6104.870372	41.830128	4.880506	8.570860	91
6105.938342	37.110394	4.798244	7.734162	92
6106.950340	41.625771	4.867446	8.551870	93
6108.017877	37.332272	4.806964	7.766288	94
6109.028762	42.111214	4.856679	8.670784	95
6110.097941	37.296028	4.804376	7.762929	96
6111.108369	41.798119	4.849975	8.618215	97
6112.176760	37.690418	4.846735	7.776455	98
6113.188604	41.636158	4.839440	8.603508	99
6114.257957	37.524326	4.849299	7.738093	100
6115.268260	41.842663	4.853127	8.621794	101
6116.336316	37.624134	4.852373	7.753760	102
6117.347106	41.787174	4.840554	8.632727	103
6118.416887	37.354675	4.807365	7.770301	104
6119.426842	41.702358	4.804605	8.679664	105
6120.496208	37.358120	4.821517	7.748210	106
6121.506636	42.034702	4.863436	8.643005	107
6122.575492	37.886349	4.869102	7.780972	108
6123.587059	41.844162	4.860749	8.608584	109
6124.654650	37.937424	4.867867	7.793440	110
6125.666802	41.486271	4.850489	8.553009	111
6126.734891	37.835915	4.863516	7.779540	112
6127.745022	41.954147	4.848211	8.653531	113
6128.824088	37.939228	4.867401	7.794557	114
6129.825434	42.039154	4.866862	8.637836	115
6130.893407	37.813576	4.861680	7.777883	116
6131.904338	42.142178	4.855873	8.678599	117
6132.973634	37.875050	4.872793	7.772759	118
6133.984605	42.099342	4.870306	8.644086	119
6135.053618	37.876480	4.890543	7.744842	120
6136.065580	41.077927	4.823211	8.516719	121
6137.132826	37.691204	4.863016	7.750583	122
6138.144319	41.914410	4.862869	8.619275	123
6139.212238	37.731392	4.848325	7.782355	124
6140.223892	41.928776	4.866468	8.615852	125
6141.292343	37.735672	4.853166	7.775475	126
6142.303168	41.879436	4.870127	8.599250	127
6143.371633	37.429047	4.815152	7.773181	128
6144.383383	41.623043	4.857072	8.569575	129
6145.451778	37.594990	4.849017	7.753116	130
6146.463200	41.647495	4.864985	8.560663	131
6147.531152	37.681038	4.846687	7.774597	132
6148.541704	42.035816	4.846197	8.673981	133
6149.610616	37.208542	4.803049	7.746860	134
6150.622685	41.435627	4.858016	8.529330	135
6151.691111	37.356846	4.842446	7.714458	136
6152.702441	41.554058	4.864433	8.542426	137
6153.769466	37.619812	4.840910	7.771227	138
6154.781380	41.864647	4.852704	8.627078	139
6155.849342	37.769268	4.853852	7.781299	140
6156.870394	43.110332	4.848018	8.892363	141
6157.930190	37.640873	4.848188	7.763906	142
6158.940872	41.192963	4.793017	8.594372	143
6160.008068	37.787354	4.865861	7.765810	144
6161.019566	42.081406	4.855960	8.665930	145
6162.088221	37.626785	4.847123	7.762705	146
6163.101003	41.274704	4.848462	8.512948	147
6164.167839	37.778385	4.858621	7.775537	148
6165.178784	41.807941	4.836308	8.644600	149
6166.256963	38.080013	4.869877	7.819503	150
6167.259705	41.340488	4.848659	8.526171	151
6168.327277	37.703758	4.855657	7.764915	152
6169.339326	41.341602	4.852589	8.519495	153
6170.407718	37.679272	4.863737	7.746980	154
6171.417782	41.710457	4.832401	8.631414	155
6172.486155	37.781425	4.854207	7.783233	156
6173.497899	41.864841	4.853053	8.626496	157
6174.565609	37.863731	4.859174	7.792216	158
6175.577187	41.584644	4.818195	8.630752	159
6176.655110	37.687897	4.817668	7.822850	160
6177.657071	41.587799	4.838547	8.595101	161
6178.725553	37.553005	4.851181	7.741004	162
6179.737424	41.364323	4.839108	8.547923	163
6180.804721	37.675171	4.850736	7.766898	164
6181.815808	41.902489	4.858778	8.624079	165
6182.884350	37.597061	4.815526	7.807468	166
6183.896082	41.697712	4.860292	8.579261	167
6184.964179	37.778900	4.850587	7.788522	168
6185.975950	41.523399	4.856772	8.549588	169
6187.044186	37.369495	4.816907	7.757986	170
6188.055944	41.680443	4.864736	8.567874	171
6189.123526	37.499619	4.838797	7.749783	172
6190.134399	42.174522	4.864736	8.669437	173
6191.203556	37.202232	4.811209	7.732409	174
6192.215338	41.474945	4.849979	8.551573	175
6193.283315	37.624516	4.861915	7.738620	176
6194.293944	41.859825	4.857439	8.617675	177
6195.362102	37.703396	4.856048	7.764215	178
6196.373659	41.689278	4.851468	8.593126	179
6197.442189	37.566216	4.839285	7.762762	180
6198.453836	41.742714	4.872537	8.566936	181
6199.521469	37.517815	4.841275	7.749574	182
6200.532675	42.060493	4.851935	8.668809	183
6201.600920	37.819286	4.861115	7.779962	184
6202.622751	43.178619	4.872736	8.861270	185
6203.681574	37.426342	4.813086	7.775955	186
6204.692253	41.821568	4.873320	8.581741	187
6205.760370	37.689068	4.867650	7.742765	188
6206.782207	42.912594	4.842579	8.861516	189
6207.839314	37.687038	4.858305	7.757241	190
6208.851633	41.531574	4.818731	8.618779	191
6209.920307	37.821083	4.868555	7.768442	192
6210.941687	42.313683	4.810105	8.796832	193
6211.999010	37.829323	4.858911	7.785557	194
6213.011512	41.417526	4.843503	8.551151	195
6214.078493	37.635876	4.853118	7.754988	196
6215.090074	41.900867	4.873512	8.597674	197
6216.158344	37.571915	4.854835	7.739072	198
6217.170011	41.576317	4.801121	8.659710	199
6218.238099	36.843029	4.757165	7.744745	200
6219.250001	41.909279	4.861851	8.620026	201
6220.317350	37.825787	4.856963	7.787951	202
6221.329472	41.710293	4.842407	8.613544	203
6222.407403	37.967285	4.858182	7.815122	204
6223.409826	41.527126	4.857249	8.549515	205
6224.478008	37.745335	4.869557	7.751287	206
6225.489320	41.251743	4.838582	8.525585	207
6226.557115	37.119324	4.809199	7.718401	208
6227.567931	42.157257	4.863578	8.667952	209
6228.636905	37.735054	4.857753	7.768006	210
6229.647622	41.964073	4.865341	8.625106	211
6230.716448	37.897671	4.860079	7.797748	212
6231.727713	41.771408	4.864946	8.586202	213
6232.795442	37.373272	4.816460	7.759490	214
6233.806609	41.918121	4.850337	8.642311	215
6234.875244	37.284958	4.801984	7.764491	216
6235.886677	41.858025	4.857218	8.617696	217
6236.954563	37.676353	4.837702	7.788069	218
6237.965333	41.943195	4.822548	8.697310	219
6239.034189	37.792240	4.838838	7.810189	220
6240.056053	43.161201	4.867461	8.867293	221
6241.114705	37.301670	4.809165	7.756371	222
6242.126256	41.591702	4.870476	8.539557	223
6243.193758	37.608101	4.841583	7.767729	224
6244.215576	42.653351	4.847546	8.798959	225
6245.274104	37.492989	4.818400	7.781211	226
6246.285655	41.406116	4.857791	8.523652	227
6247.353271	37.653862	4.857905	7.751050	228
6248.375013	42.705429	4.850579	8.804193	229
6249.433293	37.219353	4.820704	7.720731	230
6250.444069	41.680611	4.846006	8.601024	231
6251.512355	37.737396	4.869556	7.749659	232
6252.522966	41.809429	4.842430	8.633978	233
6253.592235	37.769157	4.869820	7.755762	234
6254.603248	41.640591	4.838592	8.605933	235
6255.671903	37.732216	4.861393	7.761607	236
6256.683780	40.735847	4.815027	8.460150	237
6257.751341	37.880009	4.864834	7.786496	238
6258.762180	41.910538	4.858486	8.626255	239
6259.830479	37.585899	4.849898	7.749833	240
6260.842884	41.183079	4.820177	8.543895	241
6261.910905	37.719246	4.857002	7.765953	242
6262.922706	40.830959	4.804945	8.497695	243
6263.990831	37.643059	4.855425	7.752784	244
6265.000629	42.224213	4.862583	8.683495	245
6266.069130	37.491085	4.807701	7.798132	246
6267.081651	41.621597	4.865245	8.554883	247
6268.150578	37.763344	4.872283	7.750648	248
6269.160635	41.657581	4.856055	8.578483	249
6270.229076	37.694061	4.859484	7.756804	250
6271.240565	41.813839	4.873497	8.579843	251
6272.308730	37.653076	4.835900	7.786157	252
6273.320244	41.825504	4.872466	8.584053	253
6274.387808	37.512112	4.813696	7.792788	254
6275.400300	41.638180	4.856399	8.573879	255
6276.468233	37.661522	4.849576	7.765942	0
6277.479829	41.575150	4.853656	8.565739	1
6278.547517	37.266865	4.811672	7.745097	2
6279.557604	41.952747	4.849350	8.651210	3
6280.627912	37.686108	4.849919	7.770462	4
6281.639273	41.593136	4.876137	8.529935	5
6282.707720	37.128143	4.796593	7.740524	6
6283.717707	42.080864	4.853786	8.669699	7
6284.785884	37.855194	4.879211	7.758466	8
6285.797667	41.850624	4.845675	8.636697	9
6286.865623	37.822067	4.863271	7.777085	10
6287.877112	41.737762	4.832833	8.636293	11
6288.945897	37.960804	4.865974	7.801276	12
6289.957260	41.620407	4.844237	8.591736	13
6291.025520	37.838299	4.880764	7.752538	14
6292.037440	41.587650	4.870255	8.539112	15
6293.104219	37.717033	4.857668	7.764432	16
6294.116217	41.475220	4.811332	8.620320	17
6295.184789	37.830597	4.872898	7.763470	18
6296.196335	41.538082	4.823017	8.612468	19
6297.264420	37.710106	4.859964	7.759338	20
6298.275405	41.913364	4.829392	8.678808	21
6299.344198	37.746162	4.863019	7.761880	22
6300.355192	42.074238	4.859607	8.657950	23
6301.423959	37.858963	4.865528	7.781060	24
6302.434798	41.724468	4.846000	8.610085	25
6303.502600	37.395393	4.803164	7.785576	26
6304.514547	41.959251	4.876516	8.604350	27
6305.582661	37.617722	4.838325	7.774949	28
6306.594301	41.855400	4.851302	8.627664	29
6307.661580	37.423409	4.806815	7.785491	30
6308.674219	41.823730	4.869029	8.589748	31
6309.742235	37.817509	4.857310	7.785690	32
6310.753095	41.992340	4.856932	8.645857	33
6311.821500	37.678810	4.843048	7.779980	34
6312.833463	41.514675	4.847563	8.564031	35
6313.901645	37.630634	4.851615	7.756311	36
6314.912771	41.661732	4.849859	8.590298	37
6315.980526	37.330666	4.807920	7.764410	38
6316.992001	42.035366	4.869757	8.631923	39
6318.061038	37.564171	4.848956	7.746858	40
6319.071209	42.104664	4.861667	8.660542	41
6320.139751	37.673740	4.834731	7.792314	42
6321.151240	41.868717	4.863283	8.609148	43
6322.219843	37.602493	4.844827	7.761371	44
6323.231244	41.721703	4.863452	8.578619	45
6324.299902	37.340099	4.805059	7.770997	46
6325.310759	41.936520	4.867379	8.615832	47
6326.379175	37.547577	4.848350	7.744404	48
6327.390695	41.558189	4.839060	8.588071	49
6328.458290	37.834534	4.857174	7.789412	50
6329.469864	41.890728	4.846096	8.644222	51
6330.538635	37.722778	4.831724	7.807313	52
6331.550376	41.398514	4.845479	8.543739	53
6332.617045	37.844944	4.847596	7.806951	54
6333.628600	41.773102	4.826480	8.654984	55
6334.697572	37.801872	4.862886	7.773547	56
6335.708181	41.537804	4.801991	8.650122	57
6336.777849	37.802547	4.861459	7.775969	58
6337.788957	41.489498	4.848392	8.557374	59
6338.857444	37.916039	4.881971	7.766544	60
6339.868235	41.511829	4.812476	8.625877	61
6340.936931	37.691284	4.842670	7.783161	62
6341.947823	42.118763	4.858274	8.669490	63
6343.015837	37.867615	4.858021	7.794864	64
6344.028828	41.164307	4.855303	8.478215	65
6345.095294	37.893757	4.860033	7.797018	66
6346.107157	41.767555	4.838859	8.631696	67
6347.174952	37.774368	4.852614	7.784334	68
6348.186256	42.293060	4.861839	8.698984	69
6349.254734	37.969097	4.863239	7.807369	70
6350.267360	41.377148	4.829399	8.567763	71
6351.334837	37.776459	4.848029	7.792129	72
6352.346488	41.305336	4.816265	8.576218	73
6353.414958	37.781418	4.850943	7.788470	74
6354.426690	41.549416	4.862201	8.545392	75
6355.503883	37.856953	4.844025	7.815187	76
6356.505893	41.509026	4.838976	8.578060	77
6357.573268	37.604855	4.808907	7.819836	78
6358.584620	42.077541	4.868750	8.642370	79
6359.653540	37.610489	4.852111	7.751366	80
6360.663514	42.291786	4.862963	8.696712	81
6361.732246	37.924923	4.870640	7.786436	82
6362.744296	41.696114	4.855509	8.587383	83
6363.811946	37.406818	4.814235	7.770045	84
6364.833563	42.913052	4.857443	8.834495	85
6365.892076	37.312080	4.810906	7.755728	86
6366.903763	41.578289	4.862146	8.551428	87
6367.971821	37.369377	4.817520	7.756975	88
6368.983152	41.995037	4.869729	8.623691	89
6370.051697	37.769897	4.860448	7.770868	90
6371.062084	41.677422	4.810585	8.663692	91
6372.130911	37.459175	4.826720	7.760793	92
6373.141930	41.899681	4.852060	8.635443	93
6374.210499	37.765415	4.871181	7.752825	94
6375.221282	41.941418	4.850757	8.646366	95
6376.290922	37.320408	4.834802	7.719119	96
6377.301622	41.640900	4.838207	8.606680	97
6378.369362	37.803699	4.866127	7.768745	98
6379.381173	41.605389	4.826650	8.619931	99
6380.450066	37.944195	4.866988	7.796238	100
6381.460724	41.899780	4.869184	8.605094	101
6382.528735	37.901657	4.872991	7.777905	102
6383.539021	42.379971	4.861435	8.717586	103
6384.608742	37.794853	4.867977	7.763976	104
6385.619386	41.984039	4.860139	8.638445	105
6386.687935	37.881626	4.885247	7.754292	106
6387.699561	41.945751	4.857945	8.634463	107
6388.767566	37.211670	4.797713	7.756128	108
6389.778967	41.841843	4.868741	8.593976	109
6390.847875	37.623817	4.860757	7.740321	110
6391.858677	41.735291	4.862632	8.582861	111
6392.927894	37.734985	4.881407	7.730350	112
6393.937854	42.019104	4.865277	8.636530	113
6395.006956	37.150475	4.811049	7.721909	114
6396.019023	41.546234	4.866524	8.537148	115
6397.086058	37.568363	4.839405	7.763013	116
6398.096983	41.983036	4.858400	8.641331	117
6742.303184	37.805328	4.878250	7.749774	118
6742.303184	37.805328	4.878250	7.749774	191
6743.314607	41.378784	4.806342	8.609206	192
6744.382371	37.683121	4.853241	7.764527	193
6745.394443	41.514477	4.833068	8.589674	194
6746.462583	37.580597	4.852705	7.744257	195
6747.474969	41.299698	4.855929	8.505004	196
6748.541992	37.644367	4.863881	7.739574	197
6749.553954	41.365082	4.835609	8.554266	198
6750.621311	37.365524	4.839447	7.721032	199
6751.634108	41.275555	4.838809	8.530107	200
6752.700072	37.552795	4.848567	7.745133	201
6753.713809	40.864876	4.802990	8.508215	202
6754.780109	37.366608	4.816092	7.758699	203
6755.793598	40.802643	4.799771	8.500957	204
6756.861571	37.348568	4.852630	7.696562	205
6757.873311	40.443474	4.783573	8.454659	206
6758.939997	36.666058	4.776961	7.675603	207
6759.951955	41.238415	4.829810	8.538310	208
6761.020033	37.171684	4.826726	7.701222	209
6762.033012	41.047150	4.850085	8.463182	210
6763.098965	37.569359	4.857988	7.733523	211
6764.111028	41.733479	4.852514	8.600384	212
6765.178699	37.322205	4.844676	7.703757	213
6766.191011	41.148640	4.857342	8.471433	214
6767.258785	36.995743	4.832499	7.655613	215
6768.271136	41.240761	4.853673	8.496816	216
6769.337670	37.224503	4.852721	7.670852	217
6770.350544	41.505314	4.862086	8.536525	218
6771.417150	37.739471	4.869645	7.749943	219
6772.429775	41.444859	4.846581	8.551362	220
6773.497495	37.418369	4.853243	7.709973	221
6774.519564	42.603172	4.874779	8.739509	222
6775.576577	37.508469	4.857336	7.722025	223
6776.589987	41.357590	4.864663	8.501635	224
6777.656752	37.365189	4.845215	7.711771	225
6778.679082	42.498432	4.858498	8.747237	226
6779.736703	37.394756	4.860254	7.693992	227
6780.749063	40.980251	4.864397	8.424528	228
6781.815784	37.264893	4.853565	7.677840	229
6782.827825	41.037815	4.820647	8.512926	230
6783.895180	37.115719	4.851762	7.649947	231
6784.907863	40.880150	4.841765	8.443233	232
6785.984226	37.359028	4.830107	7.734617	233
6786.997453	42.122257	4.840480	8.702084	234
6788.054405	37.265198	4.857190	7.672172	235
6789.066792	40.680241	4.807626	8.461607	236
6790.134418	37.221931	4.857538	7.662716	237
6791.146621	40.867970	4.840367	8.443155	238
6792.213895	37.095860	4.839218	7.665673	239
6793.226230	41.174553	4.839756	8.507568	240
6794.293416	37.304348	4.835746	7.714290	241
6795.306112	41.433918	4.858185	8.528684	242
6796.372180	37.070652	4.808682	7.709108	243
