time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8488.667921	61.615459	18.467815	3.336370	33
8489.749193	57.604252	18.469917	3.118815	34
8490.782129	63.588913	18.445452	3.447403	35
8491.864575	57.827732	18.409433	3.141201	36
8492.899572	62.076218	18.464037	3.362007	37
8493.981932	56.483265	18.453815	3.060791	38
8495.015378	62.244041	18.466784	3.370595	39
8496.097095	57.839207	18.479784	3.129864	40
8497.131200	62.120438	18.468288	3.363627	41
8498.212382	58.669670	18.465107	3.177327	42
8499.246078	63.492424	18.463852	3.438742	43
8500.330223	56.496952	18.448675	3.062386	44
8501.362071	63.665512	18.443760	3.451873	45
8502.444618	58.612507	18.448891	3.177021	46
8503.480105	60.816376	18.429344	3.299975	47
8504.561330	57.831833	18.477331	3.129880	48
8505.594894	62.646706	18.469536	3.391894	49
8506.677286	57.769093	18.472443	3.127312	50
8507.711082	62.446480	18.464458	3.381983	51
8508.793508	57.492172	18.389139	3.126420	52
8509.826297	63.296318	18.448261	3.431018	53
8510.909224	58.152500	18.461517	3.149931	54
8511.943100	62.594849	18.462112	3.390449	55
8513.024595	58.798344	18.461704	3.184882	56
8514.059412	62.043926	18.468388	3.359467	57
8515.142213	57.126568	18.472923	3.092449	58
8516.174533	63.055080	18.445749	3.418407	59
8517.257799	57.868935	18.456644	3.135399	60
8518.289636	64.802124	18.479729	3.506660	61
8519.388185	65.185089	18.469463	3.529344	62
8520.407128	62.836636	18.466206	3.402791	63
8521.490094	57.586868	18.471281	3.117644	64
8522.523250	63.050320	18.474863	3.412763	65
8523.604735	58.881493	18.453447	3.190813	66
8524.640133	61.803291	18.460487	3.347869	67
8525.720943	58.950855	18.456095	3.194113	68
8526.755275	62.750237	18.378632	3.414304	69
8527.837876	57.807739	18.447937	3.133562	70
8528.871013	63.103832	18.446089	3.420987	71
8529.954231	57.458275	18.406290	3.121665	72
8530.988967	61.281456	18.463608	3.319040	73
8532.069976	58.117962	18.476032	3.145587	74
8533.103142	63.312515	18.456381	3.430386	75
8534.185629	58.449963	18.452469	3.167596	76
8535.219489	62.783779	18.387501	3.414482	77
8536.301014	58.939095	18.467434	3.191515	78
8537.337188	61.440903	18.453106	3.329570	79
8538.418699	57.038330	18.451004	3.091340	80
8539.451004	63.729778	18.477341	3.449078	81
8540.534641	57.649448	18.460499	3.122854	82
8541.566963	64.158783	18.461424	3.475289	83
8542.649401	58.051376	18.441120	3.147931	84
8543.684158	62.353519	18.458454	3.378047	85
8544.765099	58.998493	18.455900	3.196728	86
8545.800000	62.593620	18.464050	3.390027	87
8546.881365	59.093857	18.488358	3.196274	88
8547.915280	63.727325	18.425346	3.458677	89
8548.998781	56.992817	18.413174	3.095220	90
8550.032930	61.850353	18.452816	3.351811	91
8551.113902	58.481884	18.468887	3.166508	92
8552.148559	61.885456	18.443981	3.355320	93
8553.231117	57.283016	18.468561	3.101650	94
8554.264857	62.316822	18.441648	3.379135	95
8555.347528	56.982597	18.472525	3.084722	96
8556.379812	63.379681	18.463072	3.432781	97
8557.462233	58.047112	18.451149	3.145989	98
8558.510625	70.646904	18.459709	3.827086	99
8559.578417	58.714657	18.467667	3.179322	100
8560.613218	62.093510	18.466951	3.362412	101
8561.694439	58.407162	18.464602	3.163197	102
8562.727556	63.732399	18.439289	3.456337	103
8563.810639	57.921207	18.469498	3.136047	104
8564.845977	61.433952	18.457109	3.328471	105
8565.927836	57.150387	18.487343	3.091325	106
8566.960155	62.912064	18.459139	3.408180	107
8568.044076	56.520668	18.396822	3.072306	108
8569.076400	62.844307	18.398727	3.415688	109
8570.158951	57.861240	18.455006	3.135260	110
8571.193739	61.203262	18.444031	3.318324	111
8572.274796	57.999294	18.451864	3.143276	112
8573.309633	61.561661	18.436012	3.339207	113
8574.391764	56.884830	18.475676	3.078904	114
8575.423555	63.128040	18.444288	3.422634	115
8576.506563	58.199211	18.405117	3.162122	116
8577.541786	61.349773	18.460657	3.323272	117
8578.623608	57.699036	18.448509	3.127572	118
8579.656904	62.427975	18.462154	3.381402	119
8580.740432	56.657421	18.447893	3.071214	120
8581.771967	64.040207	18.450996	3.470827	121
8582.855345	58.343121	18.456329	3.161144	122
8583.888629	63.181297	18.469433	3.420858	123
8584.971364	58.060478	18.476496	3.142397	124
8586.005623	61.940010	18.393421	3.367509	125
8587.087488	58.084019	18.458715	3.146699	126
8588.121091	62.586487	18.456017	3.391116	127
8589.202885	58.826813	18.464067	3.186016	128
8590.236712	63.313450	18.462845	3.429236	129
8591.319739	57.954098	18.474028	3.137058	130
8592.354324	61.867249	18.413216	3.359937	131
8593.433349	60.200802	18.455679	3.261912	132
8594.470916	60.612484	18.393782	3.295270	133
8595.551569	58.168217	18.466797	3.149881	134
8596.585275	62.913376	18.454506	3.409106	135
8597.667206	58.161758	18.431814	3.155509	136
8598.702963	61.027744	18.471376	3.303909	137
8599.784310	56.687149	18.441032	3.073969	138
8600.816190	64.186485	18.448303	3.479262	139
8601.899827	57.560242	18.405369	3.127362	140
8602.934725	61.211491	18.474575	3.313283	141
8604.016856	56.887367	18.467600	3.080388	142
8605.049135	63.060543	18.461788	3.415733	143
8606.133179	55.874744	18.415363	3.034137	144
8607.166748	61.050488	18.404245	3.317196	145
8608.247916	58.160263	18.459749	3.150653	146
8609.282868	61.056843	18.458809	3.307735	147
8610.363049	58.967926	18.473408	3.192044	148
8611.396905	63.201752	18.467844	3.422260	149
8612.480489	57.647820	18.455782	3.123564	150
8613.513475	63.007534	18.447393	3.415525	151
8614.596146	57.967678	18.454813	3.141060	152
8615.630682	61.703995	18.452391	3.343957	153
8616.713854	56.471943	18.460545	3.059062	154
8617.748089	60.350471	18.459324	3.269376	155
8618.829246	57.585960	18.453772	3.120553	156
8619.863520	60.827232	18.457981	3.295444	157
8620.945937	56.709839	18.381872	3.085096	158
8621.977528	63.125813	18.470980	3.417567	159
8623.060854	57.630154	18.453365	3.123016	160
8624.108032	70.842194	18.449425	3.839805	161
8625.176170	57.944111	18.462086	3.138546	162
8626.210115	62.469009	18.435244	3.388565	163
8627.293049	57.233471	18.458241	3.100700	164
8628.326030	62.646496	18.480082	3.389947	165
8629.407714	58.768280	18.466236	3.182472	166
8630.442423	62.709461	18.472897	3.394674	167
8631.525418	56.848873	18.464668	3.078792	168
8632.557671	62.930412	18.463911	3.408293	169
8633.640548	57.738888	18.436604	3.131753	170
8634.673430	63.353893	18.431957	3.437177	171
8635.755530	58.805843	18.475674	3.182880	172
8636.790854	62.060265	18.465082	3.360953	173
8637.872283	58.392899	18.398886	3.173719	174
8638.906371	62.883301	18.478424	3.403066	175
8639.989441	56.796562	18.479023	3.073570	176
8641.022667	62.408287	18.399876	3.391778	177
8642.105681	56.749397	18.458347	3.074457	178
8643.138226	63.324284	18.469633	3.428562	179
8644.218941	59.391945	18.420542	3.224224	180
8645.255127	62.135040	18.468769	3.364331	181
8646.335421	59.291176	18.472029	3.209782	182
8647.371448	61.864994	18.470728	3.349354	183
8648.453363	56.900604	18.444305	3.084996	184
8649.487615	61.895569	18.445885	3.355522	185
8650.569056	57.097218	18.480820	3.089540	186
8651.604403	61.176762	18.472589	3.311759	187
8652.685414	57.168137	18.458651	3.097092	188
8653.718500	62.981636	18.444216	3.414709	189
8654.800507	58.353577	18.468657	3.159600	190
8655.835148	62.343990	18.472704	3.374925	191
8656.917734	57.128838	18.463902	3.094083	192
8657.951726	61.001400	18.380289	3.318849	193
8659.033514	57.433876	18.453453	3.112365	194
8660.067078	62.656059	18.455580	3.394966	195
8661.149291	58.178455	18.472250	3.149506	196
8662.183805	61.416492	18.427456	3.332880	197
8663.280154	64.800865	18.447104	3.512794	198
8664.313399	70.951218	18.461143	3.843273	199
8665.382493	56.567169	18.468962	3.062824	200
8666.415123	62.482742	18.465891	3.383684	201
8667.497795	57.578987	18.444664	3.121715	202
8668.532424	61.175133	18.451818	3.315399	203
8669.613180	58.170391	18.451876	3.152546	204
8670.647512	62.090111	18.455111	3.364386	205
8671.729307	58.053158	18.425476	3.150701	206
8672.763706	61.388519	18.478497	3.322160	207
8673.846138	57.592297	18.459612	3.119908	208
8674.880247	61.591206	18.443361	3.339478	209
8675.962915	56.555431	18.396864	3.074189	210
8676.995695	61.616344	18.399374	3.348828	211
8678.077604	58.124630	18.474089	3.146279	212
8679.111365	62.721668	18.464096	3.396953	213
8680.192559	58.994465	18.416439	3.203359	214
8681.227574	62.676689	18.468740	3.393663	215
8682.309228	58.565655	18.476830	3.169681	216
8683.344035	61.786293	18.453810	3.348159	217
8684.427199	56.730385	18.455639	3.073878	218
8685.460052	62.240883	18.469397	3.369947	219
8686.542795	57.528984	18.464331	3.115682	220
8687.576004	62.106155	18.461128	3.364158	221
8688.659237	56.570072	18.447918	3.066475	222
8689.692727	61.153336	18.457962	3.313114	223
8690.773850	58.184895	18.472692	3.149779	224
8691.807810	62.546043	18.461109	3.387990	225
8692.890154	58.046585	18.482412	3.140639	226
8693.923798	62.532120	18.467409	3.386080	227
8695.019994	65.520294	18.442341	3.552711	228
8696.040004	62.624660	18.447281	3.394791	229
8697.122441	57.358414	18.468046	3.105819	230
8698.155573	62.676598	18.475895	3.392344	231
8699.238856	57.249153	18.479605	3.097965	232
8700.271355	63.323277	18.463984	3.429557	233
8701.354834	57.281353	18.463940	3.102336	234
8702.387638	63.044827	18.459743	3.415261	235
8703.469588	58.695751	18.460381	3.179553	236
8704.504899	61.643360	18.453934	3.340391	237
8705.586408	58.058529	18.444082	3.147813	238
8706.620447	62.433949	18.447716	3.384373	239
8707.702906	57.292789	18.475815	3.100961	240
8708.737719	60.821121	18.468927	3.293160	241
8709.818270	57.952080	18.400051	3.149561	242
8710.851968	63.044743	18.461836	3.414869	243
8711.933528	59.219814	18.456184	3.208671	244
8712.968482	62.059601	18.375320	3.377334	245
8714.049680	59.185452	18.464651	3.205338	246
8715.084285	62.728836	18.474123	3.395497	247
8716.167291	57.388790	18.467026	3.107636	248
8717.201382	61.619659	18.478037	3.334752	249
8718.284074	56.717091	18.448095	3.074415	250
8719.315967	63.257732	18.456182	3.427455	251
8720.398890	57.753635	18.386864	3.141027	252
8721.432527	62.752045	18.458054	3.399711	253
8722.515081	57.913399	18.458530	3.137487	254
8723.549490	61.634434	18.466080	3.337711	255
8724.631802	56.840767	18.465288	3.078250	0
8725.664732	62.376099	18.460436	3.378907	1
8726.746763	58.227535	18.464670	3.153457	2
8727.780805	61.866325	18.370420	3.367714	3
8728.863091	57.866566	18.456781	3.135247	4
8729.897755	61.071697	18.450460	3.310037	5
8730.979920	57.206909	18.440121	3.102307	6
8732.011728	63.199478	18.458708	3.423830	7
8733.096131	57.007721	18.471834	3.086197	8
8734.128841	62.572758	18.476944	3.386532	9
8735.211170	57.503750	18.383924	3.127937	10
8736.244411	62.844582	18.456078	3.405089	11
8737.327641	57.480118	18.449818	3.115484	12
8738.359729	63.670982	18.453072	3.450428	13
8739.443323	58.002617	18.436386	3.146095	14
8740.478483	61.776211	18.459282	3.346621	15
8741.558751	56.747478	18.421782	3.080456	16
8742.595236	59.747433	18.462107	3.236220	17
8743.688722	67.010361	18.464842	3.629078	18
8744.708902	62.857544	18.402800	3.415651	19
8745.790665	58.454189	18.462399	3.166121	20
8746.826626	60.762558	18.454674	3.292529	21
8747.906317	58.262676	18.455833	3.156871	22
8748.941470	61.629147	18.470003	3.336716	23
8750.023697	57.297195	18.467800	3.102546	24
8751.057799	61.436050	18.468964	3.326448	25
8752.140281	57.055092	18.471098	3.088885	26
8753.172569	63.173771	18.455540	3.423025	27
8754.256106	56.828537	18.459843	3.078495	28
8755.289802	61.463032	18.461082	3.329330	29
8756.371371	57.702541	18.454149	3.126806	30
8757.405217	62.177402	18.450834	3.369897	31
8758.488288	56.508049	18.470972	3.059290	32
8759.521784	61.648033	18.470400	3.337667	33
8760.603576	57.744144	18.474848	3.125555	34
8761.637841	61.344315	18.452515	3.324442	35
8762.719459	57.769520	18.465698	3.128478	36
8763.752960	62.536396	18.462694	3.387176	37
8764.836712	56.901394	18.453245	3.083544	38
8765.869338	62.342949	18.446831	3.379602	39
8766.953657	55.898460	18.469971	3.026451	40
8767.984872	62.705853	18.454618	3.397841	41
8769.067322	58.068230	18.455402	3.146408	42
8770.102251	61.253468	18.467180	3.316883	43
8771.184713	56.810963	18.438421	3.081119	44
8772.216998	62.643265	18.470631	3.391507	45
8773.299976	57.376732	18.448072	3.110175	46
8774.333491	61.952312	18.432314	3.361071	47
8775.416464	56.971325	18.443539	3.088959	48
8776.449783	61.892105	18.444410	3.355602	49
8777.531201	58.688419	18.469593	3.177570	50
8778.566424	61.237732	18.468126	3.315861	51
8779.649158	56.392254	18.481592	3.051266	52
8780.680681	62.911285	18.474813	3.405246	53
8781.764105	57.796825	18.461615	3.130649	54
8782.797177	63.038357	18.471096	3.412811	55
8783.879674	57.943356	18.455473	3.139630	56
8784.914554	61.165909	18.473497	3.311009	57
8785.996404	57.587379	18.469997	3.117888	58
8787.029353	62.749775	18.461689	3.398919	59
8788.111920	57.921722	18.408617	3.146446	60
8789.146029	61.661133	18.449898	3.342086	61
8790.228053	57.978634	18.449238	3.142603	62
8791.261092	62.712502	18.393143	3.409559	63
8792.343903	57.946026	18.408157	3.147845	64
8793.377153	62.877773	18.409899	3.415433	65
8794.459209	58.488811	18.468597	3.166933	66
8795.494113	62.225727	18.462620	3.370363	67
8796.577519	56.311371	18.468227	3.049095	68
8797.610701	61.743736	18.457384	3.345206	69
8798.691713	58.189758	18.476177	3.149448	70
8799.726131	61.765911	18.462269	3.345521	71
8800.822814	64.965454	18.461979	3.518878	72
8801.855977	70.988297	18.464365	3.844611	73
8802.939352	65.123764	18.443506	3.530986	74
8803.958902	61.652397	18.467443	3.338437	75
8805.038872	59.209324	18.480221	3.203930	76
8806.073551	62.803253	18.464272	3.401340	77
8807.169617	65.627876	18.472931	3.552651	78
8808.189481	62.448673	18.382483	3.397184	79
8809.271699	58.416195	18.460825	3.164333	80
8810.305716	62.894585	18.472486	3.404771	81
8811.387895	57.527863	18.443998	3.119056	82
8812.422288	61.700573	18.447571	3.344645	83
8813.503879	57.961460	18.472900	3.137648	84
8814.537191	63.306938	18.474037	3.426806	85
8815.620608	57.680695	18.465899	3.123633	86
8816.654017	62.546913	18.473629	3.385741	87
8817.735873	58.194241	18.469036	3.150908	88
8818.771508	60.091610	18.461658	3.254941	89
8819.854100	55.898022	18.460796	3.027931	90
8820.886273	61.875614	18.464621	3.351037	91
8821.967442	58.645473	18.463194	3.176345	92
8823.002043	62.121353	18.473917	3.362652	93
8824.085278	57.230156	18.457382	3.100665	94
8825.118391	61.963078	18.463282	3.356017	95
8826.201047	57.921696	18.393707	3.148995	96
8827.235177	61.203281	18.463360	3.314851	97
8828.316675	58.459091	18.468204	3.165391	98
8829.350813	61.225399	18.472084	3.314483	99
8830.433472	57.295231	18.465172	3.102881	100
8831.480316	71.674492	18.468910	3.880819	101
8832.549660	57.175816	18.473255	3.095059	102
8833.582727	61.958141	18.475073	3.353608	103
8834.665647	57.269176	18.453346	3.103458	104
8835.700199	60.437935	18.453981	3.275062	105
8836.795960	64.798859	18.467976	3.508715	106
8837.815071	61.826641	18.465727	3.348183	107
8838.896909	58.224529	18.469509	3.152468	108
8839.929981	62.501423	18.421833	3.392791	109
8841.013716	57.048706	18.458506	3.090646	110
8842.046524	62.464161	18.466461	3.382574	111
8843.129522	57.808449	18.442976	3.134443	112
8844.161989	62.752197	18.451138	3.400994	113
8845.245048	58.243702	18.461063	3.154948	114
8846.280155	60.505501	18.454403	3.278649	115
8847.361276	57.791588	18.432997	3.135225	116
8848.394212	62.842434	18.449545	3.406178	117
8849.491526	64.999542	18.456348	3.521799	118
8850.509895	63.121922	18.478001	3.416058	119
8851.608112	64.377808	18.446823	3.489913	120
8852.626994	61.977489	18.467495	3.356031	121
8853.709039	58.106125	18.454411	3.148631	122
8854.743701	61.104763	18.434195	3.314751	123
8855.824815	57.774433	18.455454	3.130481	124
8856.859228	61.715862	18.454422	3.344232	125
8857.941299	57.932407	18.466955	3.137085	126
8858.975882	61.313572	18.481146	3.317628	127
8860.057940	56.734047	18.395662	3.084099	128
8861.091314	61.627186	18.431097	3.343653	129
8862.173874	56.516865	18.381124	3.074723	130
8863.207257	61.424149	18.379105	3.342064	131
8864.289194	58.263596	18.470942	3.154338	132
8865.323195	61.918716	18.437452	3.358312	133
8866.404362	58.577579	18.462723	3.172749	134
8867.439158	61.660954	18.474100	3.337697	135
8868.521100	58.118279	18.449520	3.150124	136
8869.554274	63.057945	18.447815	3.418180	137
8870.637261	57.685131	18.438555	3.128506	138
8871.670864	62.600147	18.464869	3.390230	139
8872.754116	56.959641	18.455948	3.086249	140
8873.786248	63.317684	18.455038	3.430916	141
8874.869637	57.412010	18.422077	3.116479	142
8875.902817	62.942188	18.480528	3.405865	143
8876.985558	57.445202	18.384390	3.124673	144
8878.018194	63.308727	18.467152	3.428180	145
8879.101760	57.940514	18.461357	3.138475	146
8880.135360	62.141464	18.480566	3.362531	147
8881.217525	57.853294	18.475176	3.131407	148
8882.250663	62.865295	18.466383	3.404310	149
8883.333820	57.930653	18.452780	3.139400	150
8884.367013	62.628235	18.458073	3.393000	151
8885.451043	57.274368	18.474426	3.100198	152
8886.483542	62.287628	18.479172	3.370694	153
8887.566564	57.083172	18.469267	3.090712	154
8888.598153	63.409214	18.471716	3.432774	155
8889.683108	56.910591	18.467726	3.081625	156
8890.716026	61.564835	18.448418	3.337134	157
