time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8764.096415	58.654900	12.550727	4.673427	146
8765.111258	58.584354	12.529765	4.675615	147
8766.190116	58.849606	12.515028	4.702315	148
8767.204231	59.004677	12.534984	4.707201	149
8768.284006	56.858963	12.532002	4.537101	150
8769.297197	57.844540	12.491160	4.630838	151
8770.374842	59.507927	12.522383	4.752125	152
8771.389140	60.085140	12.510185	4.802898	153
8772.469793	57.831715	12.529639	4.615593	154
8773.482544	58.491138	12.474454	4.688874	155
8774.562357	57.516941	12.536663	4.587899	156
8775.576690	58.017040	12.478362	4.649412	157
8776.654540	59.255405	12.547163	4.722614	158
8777.668536	59.425083	12.483860	4.760153	159
8778.748368	57.122005	12.543686	4.553845	160
8779.762161	57.900127	12.539103	4.617566	161
8780.840640	58.697083	12.547335	4.678052	162
8781.853418	60.049683	12.557785	4.781869	163
8782.947068	64.878098	12.536982	5.174938	164
8783.959817	65.814613	12.540703	5.248080	165
8785.026813	58.267704	12.540854	4.646231	166
8786.040562	58.891998	12.529876	4.700127	167
8787.120317	58.175854	12.529247	4.643204	168
8788.131856	60.329842	12.528794	4.815295	169
8789.213864	57.342724	12.547392	4.570091	170
8790.225201	58.916645	12.529645	4.702180	171
8791.305213	59.058346	12.536294	4.710989	172
8792.318512	59.358345	12.515971	4.742608	173
8793.398707	59.275127	12.546337	4.724497	174
8794.411033	58.903496	12.523461	4.703452	175
8795.491314	58.459763	12.538862	4.662286	176
8796.504001	60.279888	12.527180	4.811928	177
8797.583643	59.739056	12.520576	4.771271	178
8798.597556	59.516613	12.520591	4.753499	179
8799.677313	58.547142	12.515832	4.677847	180
8800.689592	59.328522	12.522452	4.737772	181
8801.770691	58.775284	12.529718	4.690871	182
8802.782244	60.595406	12.544725	4.830349	183
8803.863865	58.450008	12.522555	4.667579	184
8804.877300	57.427837	12.529368	4.583458	185
8805.955892	57.985844	12.509756	4.635250	186
8806.969231	60.079426	12.533391	4.793549	187
8808.048722	59.143730	12.537078	4.717505	188
8809.060999	59.897087	12.550355	4.772542	189
8810.141457	58.147293	12.530863	4.640326	190
8811.154365	59.653805	12.541135	4.756651	191
8812.234267	59.271545	12.529994	4.730373	192
8813.250542	56.962967	12.531307	4.545652	193
8814.328648	57.747459	12.540638	4.604826	194
8815.340888	58.518677	12.510791	4.677456	195
8816.420832	58.293655	12.531793	4.651661	196
8817.432902	60.937130	12.561178	4.851228	197
8818.513829	58.428913	12.543723	4.658020	198
8819.527068	58.577660	12.556058	4.665291	199
8820.605991	58.006012	12.526003	4.630848	200
8821.621511	57.462605	12.513130	4.592185	201
8822.698302	59.382393	12.525084	4.741078	202
8823.712575	59.188313	12.543709	4.718566	203
8824.791288	58.212219	12.515655	4.651153	204
8825.805500	60.010910	12.525986	4.790914	205
8826.885465	58.216476	12.523412	4.648612	206
8827.899117	59.314384	12.524833	4.735743	207
8828.977020	58.523960	12.526153	4.672142	208
8829.991916	58.687698	12.535812	4.681603	209
8831.069700	59.016434	12.503614	4.719950	210
8832.084590	59.879093	12.542715	4.774014	211
8833.163701	57.193241	12.502135	4.574678	212
8834.177314	59.058636	12.519163	4.717459	213
8835.256325	58.401142	12.537642	4.658065	214
8836.270760	59.431797	12.542599	4.738396	215
8837.347677	59.743225	12.553106	4.759239	216
8838.363173	59.200108	12.524534	4.726731	217
8839.443593	56.516655	12.480865	4.528265	218
8840.456477	59.209248	12.457140	4.753037	219
8841.533768	59.925236	12.556211	4.772558	220
8842.548486	59.874371	12.536605	4.775964	221
8843.640524	65.129219	12.531871	5.197087	222
8844.640583	61.490223	12.556766	4.896980	223
8845.721277	58.219177	12.545733	4.640556	224
8846.735754	58.513443	12.540796	4.665848	225
8847.815857	56.709373	12.503600	4.535444	226
8848.826995	59.385735	12.510839	4.746743	227
8849.906574	59.669853	12.523292	4.764710	228
8850.920352	59.600082	12.543140	4.751608	229
8851.999936	58.512791	12.511722	4.676638	230
8853.013831	58.156082	12.540232	4.637561	231
8854.092241	59.289959	12.554231	4.722707	232
8855.105875	59.484966	12.524857	4.749353	233
8856.186115	58.761131	12.523934	4.691907	234
8857.198820	58.796318	12.533026	4.691311	235
8858.278407	58.904480	12.542745	4.696300	236
8859.291585	59.821590	12.543041	4.769305	237
8860.372577	58.791721	12.528830	4.692515	238
8861.384577	59.328976	12.524920	4.736875	239
8862.465140	58.806797	12.542339	4.688663	240
8863.477148	58.838760	12.477199	4.715703	241
8864.558717	58.526299	12.528051	4.671620	242
8865.569442	60.260967	12.531794	4.808647	243
8866.653735	57.254608	12.482321	4.586856	244
8867.663090	58.651569	12.485742	4.697484	245
8868.743964	58.715225	12.529240	4.686256	246
8869.755323	60.504166	12.561578	4.816606	247
8870.838952	57.795391	12.487229	4.628360	248
8871.848436	59.114700	12.517938	4.722399	249
8872.930470	57.834934	12.536229	4.613424	250
8873.942557	58.625797	12.551805	4.670707	251
8875.023296	59.265377	12.534308	4.728253	252
8876.034004	60.540482	12.533638	4.830240	253
8877.115764	59.111477	12.531825	4.716909	254
8878.129037	57.536808	12.534345	4.590333	255
8879.208658	59.198288	12.490814	4.739346	0
8880.219307	61.500412	12.538421	4.904957	1
8881.301170	59.198990	12.493342	4.738443	2
8882.314381	58.501511	12.541450	4.664653	3
8883.395420	57.613838	12.556060	4.588529	4
8884.406447	59.873421	12.542222	4.773749	5
8885.487464	59.490524	12.536771	4.745283	6
8886.499720	60.013763	12.543118	4.784597	7
8887.582176	56.152790	12.512255	4.487824	8
8888.592271	59.855347	12.522314	4.779895	9
8889.672336	59.433334	12.528830	4.743726	10
8890.686030	60.126190	12.544350	4.793090	11
8891.764786	58.167690	12.493754	4.655742	12
8892.779802	58.439308	12.524277	4.666083	13
8893.858163	57.712730	12.511669	4.612712	14
8894.874005	58.341339	12.525149	4.657936	15
8895.950578	59.307549	12.523407	4.735736	16
8896.965269	59.178574	12.561059	4.711273	17
8898.042870	58.873329	12.527890	4.699381	18
8899.058919	58.597649	12.554848	4.667333	19
8900.136631	59.185200	12.535958	4.721235	20
8901.152169	58.794411	12.543422	4.687271	21
8902.229604	57.714516	12.534056	4.604617	22
8903.244622	58.978710	12.548025	4.700239	23
8904.322102	59.445587	12.545005	4.738586	24
8905.336651	60.238018	12.520997	4.810960	25
8906.416844	57.067959	12.531199	4.554070	26
8907.431104	57.866833	12.528825	4.618696	27
8908.508401	58.751934	12.547647	4.682307	28
8909.523511	59.195557	12.529132	4.724634	29
8910.602841	57.869118	12.528222	4.619101	30
8911.616504	58.122463	12.525753	4.640237	31
8912.694610	57.930573	12.540631	4.619431	32
8913.709511	58.620770	12.523929	4.680702	33
8914.789311	57.740852	12.532713	4.607212	34
8915.800935	59.609779	12.526651	4.758637	35
8916.880106	58.652020	12.537642	4.678075	36
8917.893629	60.260025	12.549026	4.801968	37
8918.973324	59.604385	12.554618	4.747607	38
8919.987766	58.191662	12.538740	4.640950	39
8921.068150	57.104473	12.530669	4.557177	40
8922.093297	66.352753	12.531220	5.294995	41
8923.159316	59.894176	12.558195	4.769331	42
8924.172856	59.774403	12.552609	4.761911	43
8925.253275	57.814987	12.530044	4.614109	44
8926.265763	59.737869	12.548674	4.760493	45
8927.345791	59.068630	12.547108	4.707749	46
8928.358960	58.111485	12.546141	4.631822	47
8929.438735	59.034962	12.531305	4.710999	48
8930.450099	60.394703	12.522326	4.822962	49
8931.533715	57.469471	12.523466	4.588943	50
8932.543779	58.608604	12.548106	4.670713	51
8933.625351	58.581978	12.554883	4.666071	52
8934.636191	60.811672	12.551524	4.844963	53
8935.719575	57.914955	12.542659	4.617439	54
8936.729417	59.581253	12.488094	4.771045	55
8937.824983	63.869831	12.536587	5.094675	56
8938.822239	59.445854	12.541406	4.739967	57
8939.904121	59.186131	12.545485	4.717724	58
8940.914860	59.797184	12.553085	4.763545	59
8941.999278	56.958569	12.513537	4.551756	60
8943.007792	59.607548	12.555560	4.747502	61
8944.090238	58.260918	12.503999	4.659383	62
8945.100578	60.436378	12.565647	4.809651	63
8946.183702	58.323994	12.531142	4.654324	64
8947.194202	59.629631	12.564232	4.745983	65
8948.276375	57.266914	12.539020	4.567097	66
8949.286916	60.047298	12.550745	4.784362	67
8950.368125	59.171967	12.540752	4.718375	68
8951.380489	59.062866	12.524868	4.715648	69
8952.460497	58.339302	12.472889	4.677289	70
8953.472960	60.332882	12.525873	4.816661	71
8954.566391	65.188339	12.525357	5.204510	72
8955.566214	59.376522	12.519418	4.742754	73
8956.645926	58.566372	12.549161	4.666955	74
8957.659099	61.134335	12.548416	4.871877	75
8958.739379	59.054192	12.559809	4.701838	76
8959.755196	57.748363	12.549777	4.601545	77
8960.831294	58.498272	12.514104	4.674588	78
8961.859349	67.131149	12.547298	5.350247	79
8962.924421	59.023949	12.528709	4.711096	80
8963.939621	59.916683	12.557157	4.771517	81
8965.017311	57.544529	12.472465	4.613726	82
8966.034549	57.369823	12.545334	4.573001	83
8967.121646	66.356514	12.554005	5.285686	84
8968.125888	59.749355	12.507785	4.776974	85
8969.201339	59.357738	12.555919	4.727471	86
8970.219040	59.057625	12.465230	4.737789	87
8971.296234	57.666050	12.556651	4.592471	88
8972.312158	59.166203	12.546003	4.715940	89
8973.387764	59.245243	12.544715	4.722726	90
8974.405940	58.698792	12.522279	4.687549	91
8975.481144	57.864613	12.528810	4.618525	92
8976.498009	58.923382	12.559241	4.691636	93
8977.586911	64.276283	12.541618	5.125039	94
8978.591408	58.880436	12.470224	4.721683	95
8979.666897	58.210011	12.535426	4.643641	96
8980.684761	57.240971	12.543726	4.563315	97
8981.759912	58.570507	12.554505	4.665298	98
8982.777056	58.509922	12.538344	4.666480	99
8983.852558	58.936958	12.525848	4.705227	100
8984.869073	58.929611	12.474078	4.724166	101
8985.946048	58.970947	12.545126	4.700706	102
8986.961981	58.651920	12.522796	4.683613	103
8988.039536	58.657295	12.547612	4.674778	104
8989.055501	57.789932	12.480279	4.630500	105
8990.131486	59.566696	12.542808	4.749073	106
8991.147335	58.388348	12.519087	4.663947	107
8992.226881	57.796890	12.549951	4.605348	108
8993.239909	58.660706	12.531752	4.680966	109
8994.332439	64.780151	12.518939	5.174572	110
8995.333704	57.401241	12.534479	4.579468	111
8996.413152	57.625042	12.567585	4.585213	112
8997.423742	60.269539	12.516817	4.815085	113
8998.507610	57.384899	12.523874	4.582040	114
8999.516778	59.708790	12.528320	4.765906	115
9000.599382	58.200932	12.552960	4.636431	116
9001.610600	58.983562	12.505289	4.716690	117
9002.691591	59.734291	12.557059	4.757029	118
9003.702528	60.192768	12.529488	4.804089	119
9004.784907	59.246849	12.542829	4.723564	120
9005.795864	59.269154	12.540406	4.726255	121
9006.879657	57.050770	12.519684	4.556886	122
9007.888360	59.912815	12.541092	4.777320	123
9008.972301	58.284184	12.533251	4.650365	124
9009.980187	60.559761	12.545056	4.827381	125
9011.076865	65.443047	12.543647	5.217227	126
9012.075073	58.424034	12.515922	4.667977	127
9013.158837	56.944855	12.529864	4.544731	128
9014.167289	58.889229	12.546234	4.693778	129
9015.249829	58.960171	12.546197	4.699446	130
9016.259794	60.508656	12.533045	4.827929	131
9017.342820	58.977089	12.555861	4.697176	132
9018.355347	57.708233	12.465635	4.629386	133
9019.436006	58.944939	12.526217	4.705726	134
9020.447237	58.606743	12.534798	4.675524	135
9021.529581	57.538044	12.545592	4.586316	136
9022.539955	59.562096	12.558501	4.742771	137
9023.621773	58.463749	12.542694	4.661180	138
9024.645845	66.782356	12.525985	5.331505	139
9025.713981	58.073471	12.528368	4.635358	140
9026.724969	60.774925	12.556841	4.839986	141
9027.806227	59.042721	12.543584	4.707006	142
9028.819498	58.312126	12.544654	4.648365	143
9029.899670	58.236012	12.550385	4.640177	144
9030.913168	58.572834	12.513308	4.680844	145
9031.992431	58.252426	12.546694	4.642851	146
9033.005276	59.534031	12.520576	4.754896	147
9034.084484	57.978207	12.533545	4.625843	148
9035.099718	58.551113	12.549949	4.665447	149
9036.176641	59.170284	12.515144	4.727895	150
9037.192376	58.947956	12.532313	4.703677	151
9038.269208	58.035492	12.512531	4.638190	152
9039.285564	58.600567	12.527555	4.677734	153
9040.362357	58.326424	12.470616	4.677108	154
9041.378588	59.560623	12.550564	4.745653	155
9042.454089	59.224388	12.536478	4.724165	156
9043.471355	58.846638	12.557631	4.686126	157
9044.547819	58.148514	12.566054	4.627429	158
9045.564431	60.141872	12.547983	4.792952	159
9046.640745	58.763073	12.550593	4.682095	160
9047.659710	57.527523	12.541845	4.586847	161
9048.733442	58.402245	12.556939	4.650994	162
9049.751974	57.876671	12.549767	4.611773	163
9050.826756	58.541927	12.543136	4.667248	164
9051.843743	59.124802	12.556266	4.708788	165
9052.918826	58.778656	12.524732	4.693007	166
9053.936761	58.153294	12.545828	4.635270	167
9055.013358	58.093475	12.531983	4.635617	168
9056.029042	59.510429	12.540778	4.745354	169
9057.105828	58.099586	12.528353	4.637448	170
9058.121455	58.564671	12.511822	4.680747	171
9059.199322	58.065403	12.547203	4.627757	172
9060.214299	59.252792	12.528124	4.729582	173
9061.291900	59.126804	12.542845	4.713987	174
9062.306601	58.415058	12.473458	4.683149	175
9063.385878	57.998657	12.556577	4.618987	176
9064.400103	58.495235	12.501585	4.679026	177
9065.479478	58.105743	12.544210	4.632077	178
9066.491578	59.530651	12.556990	4.740838	179
9067.572517	58.410088	12.555592	4.652118	180
9068.583124	60.150898	12.531337	4.800039	181
9069.667015	56.915897	12.547883	4.535897	182
9070.677122	59.123142	12.520026	4.722286	183
9071.759097	58.829823	12.515952	4.700388	184
9072.769337	58.696758	12.539063	4.681112	185
9073.852669	57.442913	12.468534	4.607030	186
9074.861741	59.026699	12.558177	4.700260	187
9075.946001	57.251362	12.475176	4.589223	188
9076.956313	58.207985	12.528680	4.645979	189
9078.038649	58.828537	12.494673	4.708290	190
9079.046946	59.697117	12.523482	4.766815	191
9080.131130	57.776581	12.489646	4.625958	192
9081.140539	59.902618	12.526302	4.782147	193
9082.236648	65.212982	12.551662	5.195565	194
9083.233319	60.134449	12.548605	4.792122	195
9084.316131	60.076614	12.538839	4.791243	196
9085.326581	59.197197	12.544897	4.718827	197
9086.422703	65.282364	12.538734	5.206456	198
9087.420560	59.069252	12.542197	4.709642	199
9088.502339	59.239201	12.524600	4.729828	200
9089.512360	60.336853	12.553088	4.806535	201
9090.595773	58.852276	12.544159	4.691608	202
9091.607398	57.769611	12.528237	4.611153	203
9092.688326	58.014008	12.523664	4.632351	204
9093.699680	59.901817	12.547852	4.773871	205
9094.781275	58.095497	12.484178	4.653531	206
9095.792585	58.859692	12.545714	4.691617	207
9096.874306	57.135773	12.529386	4.560142	208
9097.898775	66.727631	12.531026	5.324994	209
9098.965592	59.660545	12.538192	4.758306	210
9099.978624	60.529942	12.553008	4.821947	211
9101.059630	57.609669	12.550147	4.590358	212
9102.072917	58.295864	12.490952	4.667048	213
9103.151456	58.302830	12.527464	4.654002	214
9104.166523	58.885197	12.547954	4.692813	215
9105.243407	59.038300	12.530168	4.711693	216
9106.258520	59.343948	12.506370	4.745098	217
9107.336050	58.229889	12.466496	4.670911	218
9108.354135	57.153450	12.545032	4.555863	219
9109.428464	59.313541	12.542493	4.729008	220
9110.445894	58.870811	12.518952	4.702535	221
9111.520827	59.048973	12.563610	4.700001	222
9112.539572	57.821411	12.545341	4.608995	223
9113.613352	59.646099	12.552853	4.751597	224
9114.631174	59.901779	12.540777	4.776561	225
9115.706912	58.386955	12.539824	4.656122	226
9116.724011	59.553349	12.542483	4.748131	227
9117.800091	58.095394	12.542533	4.631871	228
9118.816680	59.813202	12.534903	4.771732	229
9119.892412	59.229507	12.534974	4.725140	230
9120.910686	59.429050	12.546596	4.736668	231
9121.986438	57.550400	12.548021	4.586412	232
9123.003167	58.898235	12.550535	4.692887	233
9124.078035	59.914093	12.553630	4.772651	234
9125.097071	58.714893	12.551128	4.678057	235
9126.171511	58.753109	12.547254	4.682548	236
9127.189212	58.646202	12.540648	4.676489	237
9128.264588	58.765186	12.524714	4.691938	238
9129.280831	59.368301	12.537466	4.735271	239
9130.357391	60.010002	12.521915	4.792398	240
9131.372348	61.161701	12.538058	4.878084	241
9132.452205	57.652691	12.525807	4.602713	242
9133.466727	58.300587	12.506495	4.661625	243
9134.545225	58.488079	12.527999	4.668590	244
9135.558415	60.497757	12.548404	4.821152	245
9136.650969	64.603561	12.542339	5.150838	246
9137.652225	58.372597	12.559398	4.647723	247
9138.731895	57.799648	12.539084	4.609559	248
9139.744245	59.754562	12.539296	4.765384	249
9140.825085	58.767830	12.546468	4.684014	250
9141.837086	59.326729	12.530732	4.734499	251
9142.918142	58.164074	12.546360	4.635932	252
9143.928732	60.118275	12.508286	4.806276	253
9145.011467	58.044559	12.545871	4.626587	254
9146.022159	59.454609	12.469747	4.767909	255
9147.103950	59.271130	12.549679	4.722920	0
9148.113781	60.427555	12.555078	4.812997	1
9149.197192	58.255035	12.543111	4.644385	2
9150.209073	58.226089	12.532855	4.645876	3
9151.290542	58.996185	12.549712	4.700999	4
9152.299994	60.041042	12.552962	4.783018	5
9153.382364	59.159412	12.534283	4.719809	6
9154.394837	58.111115	12.538846	4.634487	7
9155.476090	59.020531	12.553925	4.701361	8
9156.486575	59.555653	12.520205	4.756764	9
9157.569124	59.048080	12.557364	4.702268	10
9158.579504	59.561504	12.530836	4.753195	11
9159.662115	58.046917	12.531790	4.631974	12
9160.671937	60.448021	12.522144	4.827290	13
9161.754176	59.853069	12.531075	4.776371	14
9162.764593	59.927330	12.521156	4.786087	15
9163.848316	57.639584	12.524269	4.602232	16
9164.858219	60.407196	12.555225	4.811319	17
9165.941497	58.289108	12.511412	4.658875	18
9166.953035	58.154709	12.468427	4.664158	19
9168.034437	57.901096	12.527449	4.621939	20
9169.044278	60.174408	12.546968	4.795933	21
9170.126012	59.219810	12.554271	4.717105	22
9171.138293	60.081600	12.562595	4.782579	23
9172.218523	58.868076	12.526546	4.699466	24
9173.231295	59.130630	12.547032	4.712718	25
9174.310888	58.669735	12.546374	4.676230	26
9175.324646	60.331955	12.550825	4.807012	27
9176.404470	58.396976	12.528378	4.661176	28
9177.417644	60.217331	12.560711	4.794102	29
9178.497474	57.295265	12.537407	4.569946	30
9179.510108	60.312027	12.555707	4.803555	31
9180.587720	60.095715	12.524039	4.798429	32
9181.604237	59.936951	12.542482	4.778716	33
9182.681459	58.502979	12.529389	4.669261	34
9183.698517	57.996277	12.510768	4.635709	35
9184.773650	59.581879	12.538473	4.751925	36
