time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8175.156877	68.974754	8.498580	8.116034	31
8176.223505	67.448349	8.498188	7.936792	32
8177.277069	68.853241	8.482361	8.117227	33
8178.341835	68.303444	8.515581	8.020996	34
8179.398424	68.687172	8.533704	8.048929	35
8180.461891	68.224785	8.530837	7.997431	36
8181.518693	68.221695	8.500172	8.025921	37
8182.582346	67.601631	8.505473	7.948016	38
8183.639840	67.245247	8.497688	7.913358	39
8184.701633	67.887817	8.499058	7.987688	40
8185.759032	67.951447	8.487074	8.006464	41
8186.821943	68.425079	8.557650	7.995780	42
8187.878221	68.538788	8.502534	8.060985	43
8188.942182	67.976540	8.479510	8.016564	44
8189.997945	68.565483	8.509432	8.057587	45
8191.062247	68.481689	8.542096	8.016966	46
8192.117785	68.869789	8.542114	8.062383	47
8193.183540	67.669266	8.530457	7.932666	48
8194.235801	69.570892	8.543831	8.142822	49
8195.304210	67.000046	8.483074	7.898085	50
8196.355021	69.794479	8.532996	8.179364	51
8197.425597	67.051224	8.521557	7.868425	52
8198.474797	69.815201	8.543521	8.171713	53
8199.556204	69.720009	8.516163	8.186787	54
8200.594228	70.467331	8.546496	8.245172	55
8201.665289	67.264465	8.531631	7.884129	56
8202.713890	70.208778	8.521249	8.239261	57
8203.785485	67.260384	8.538301	7.877491	58
8204.835136	68.961647	8.451232	8.159952	59
8205.905851	66.728676	8.525186	7.827240	60
8206.954491	69.997322	8.539499	8.196889	61
8208.025299	66.807701	8.511292	7.849302	62
8209.074973	69.978691	8.541865	8.192436	63
8210.143853	67.598320	8.534422	7.920668	64
8211.196142	68.751671	8.498849	8.089527	65
8212.274781	70.224945	8.543297	8.219889	66
8213.315789	69.697090	8.531206	8.169664	67
8214.383418	67.834854	8.531027	7.951546	68
8215.436442	69.289352	8.531648	8.121450	69
8216.503805	67.020172	8.516380	7.869561	70
8217.558027	68.458900	8.533569	8.022305	71
8218.622113	68.092575	8.536243	7.976878	72
8219.678011	68.617836	8.509583	8.063597	73
8220.741703	67.901222	8.500849	7.987581	74
8221.797772	68.946709	8.532679	8.080314	75
8222.861280	68.411781	8.512614	8.036518	76
8223.916926	68.957993	8.491326	8.120993	77
8224.980117	69.116409	8.532129	8.100722	78
8226.038436	68.175797	8.542647	7.980641	79
8227.101119	68.342758	8.503953	8.036588	80
8228.158868	68.130714	8.539742	7.978076	81
8229.221624	68.260056	8.521644	8.010199	82
8230.277590	68.344673	8.514518	8.026840	83
8231.341886	68.459526	8.547928	8.008904	84
8232.396361	69.033821	8.500962	8.120708	85
8233.462055	68.645111	8.542514	8.035704	86
8234.516910	68.609856	8.508883	8.063321	87
8235.583743	67.229683	8.507672	7.902243	88
8236.636411	68.860748	8.534675	8.068352	89
8237.704723	66.941338	8.533401	7.844625	90
8238.754300	70.017807	8.524866	8.213363	91
8239.822867	67.971786	8.493407	8.002888	92
8240.874153	70.246819	8.522299	8.242708	93
8241.945292	66.884148	8.544087	7.828121	94
8242.994669	69.556900	8.526187	8.158031	95
8244.064157	67.684349	8.525323	7.939213	96
8245.115475	68.840981	8.519620	8.080289	97
8246.185455	66.544228	8.492487	7.835659	98
8247.234507	69.891052	8.540422	8.183559	99
8248.304111	67.480034	8.530169	7.910751	100
8249.354875	69.539642	8.511313	8.170259	101
8250.422964	68.033882	8.524533	7.980951	102
8251.475936	68.966797	8.498081	8.115573	103
8252.542064	68.742058	8.551380	8.038710	104
8253.595601	69.253380	8.502456	8.145104	105
8254.674593	69.564392	8.518620	8.166158	106
8255.716770	68.873833	8.531247	8.073126	107
8256.782329	67.546730	8.481477	7.964029	108
8257.837514	68.247963	8.499100	8.030023	109
8258.900025	68.941864	8.511301	8.100039	110
8259.967654	72.215416	8.519121	8.476862	111
8261.020214	68.778580	8.486908	8.104080	112
8262.078088	67.891556	8.488176	7.998368	113
8263.140883	68.615356	8.522090	8.051471	114
8264.198158	68.071045	8.541728	7.969236	115
8265.261130	68.015564	8.525488	7.977909	116
8266.316652	69.196159	8.522944	8.118809	117
8267.381307	68.023003	8.524802	7.979423	118
8268.437958	68.411278	8.511995	8.037044	119
8269.500320	68.574188	8.490520	8.076559	120
8270.557124	68.664192	8.500001	8.078139	121
8271.622447	67.652794	8.536782	7.924859	122
8272.688741	70.845383	8.535247	8.300333	123
8273.742308	67.909225	8.537406	7.954317	124
8274.796191	68.581009	8.484859	8.082751	125
8275.863165	67.091362	8.493478	7.899162	126
8276.915107	69.635033	8.538205	8.155700	127
8277.983408	67.231346	8.507047	7.903019	128
8279.034534	69.863564	8.538754	8.181940	129
8280.103739	67.273743	8.533381	7.883598	130
8281.154232	69.939224	8.542500	8.187209	131
8282.224474	67.281403	8.543590	7.875075	132
8283.274021	70.119926	8.540749	8.210045	133
8284.345378	66.566879	8.515085	7.817523	134
8285.393907	69.555893	8.524334	8.159686	135
8286.465922	66.272469	8.534138	7.765573	136
8287.512567	70.792351	8.541677	8.287876	137
8288.584499	67.271667	8.540530	7.876755	138
8289.633204	70.280853	8.533547	8.235831	139
8290.704236	67.508514	8.525826	7.918119	140
8291.753771	69.581329	8.524726	8.162295	141
8292.825285	66.737724	8.521249	7.831919	142
8293.873995	69.355576	8.511130	8.148809	143
8294.945560	66.699211	8.549912	7.801157	144
8295.995162	69.052589	8.527692	8.097454	145
8297.064282	66.684975	8.505133	7.840558	146
8298.114123	69.549362	8.513655	8.169155	147
8299.183085	67.598137	8.535711	7.919450	148
8300.234320	69.978096	8.511445	8.221647	149
8301.302096	68.203728	8.541976	7.984538	150
8302.355691	69.141823	8.527690	8.107920	151
8303.422235	68.598763	8.542106	8.030662	152
8304.476097	67.513199	8.512757	7.930826	153
8305.543975	71.027168	8.508758	8.347538	154
8306.596617	64.217575	8.491374	7.562684	155
8307.665827	73.300232	8.532909	8.590298	156
8308.716720	64.652489	8.529962	7.579459	157
8309.785254	74.034241	8.505738	8.704035	158
8310.849147	67.078056	8.520100	7.872919	159
8311.908085	74.509979	8.528400	8.736689	160
8312.958417	64.442101	8.535630	7.549777	161
8314.029173	74.759178	8.489159	8.806430	162
8315.080033	64.480148	8.531963	7.557481	163
8316.151928	74.472191	8.485352	8.776559	164
8317.197956	65.180946	8.495403	7.672496	165
8318.275587	74.069855	8.498809	8.715322	166
8319.316096	66.009460	8.531502	7.737145	167
8320.395408	73.962280	8.542161	8.658498	168
8321.434705	67.093552	8.492157	7.900650	169
8322.517824	72.630318	8.525841	8.518845	170
8323.553698	67.278824	8.544920	7.873547	171
8324.636629	73.156349	8.548508	8.557793	172
8325.671929	68.820816	8.550097	8.049128	173
8326.755135	72.926727	8.490068	8.589651	174
8327.793239	67.872337	8.539754	7.947809	175
8328.875144	72.906662	8.539438	8.537642	176
8329.915081	65.922714	8.541236	7.718171	177
8330.993259	73.366577	8.521984	8.609097	178
8332.038570	65.075096	8.539558	7.620429	179
8333.113813	73.058777	8.502645	8.592476	180
8334.159958	65.712685	8.500556	7.730399	181
8335.233170	72.737122	8.517915	8.539311	182
8336.281797	65.522964	8.529998	7.681476	183
8337.351179	72.730362	8.504142	8.552346	184
8338.404017	65.509163	8.508472	7.699287	185
8339.470368	73.104538	8.491072	8.609578	186
8340.526867	64.766495	8.532217	7.590817	187
8341.589921	73.324974	8.526134	8.600026	188
8342.648130	65.340904	8.527398	7.662467	189
8343.710584	73.027924	8.541716	8.549562	190
8344.781923	67.264999	8.548537	7.868598	191
8345.830495	72.775925	8.532011	8.529751	192
8346.892426	63.742924	8.515969	7.485106	193
8347.950821	73.191025	8.541608	8.568765	194
8349.013436	64.447220	8.542153	7.544611	195
8350.073927	73.808311	8.538336	8.644345	196
8351.133357	64.639313	8.536093	7.572470	197
8352.196973	74.300598	8.537770	8.702578	198
8353.252896	64.517082	8.505038	7.585749	199
8354.320740	73.219017	8.530478	8.583225	200
8355.383867	67.560593	8.513486	7.935715	201
8356.443398	73.703705	8.527419	8.643143	202
8357.504125	68.060875	8.519367	7.988959	203
8358.567268	73.675888	8.508007	8.659595	204
8359.611794	65.835510	8.528347	7.719610	205
8360.690012	73.538597	8.489429	8.662374	206
8361.728037	67.548477	8.495290	7.951287	207
8362.812343	71.826233	8.497194	8.452935	208
8363.844080	69.295937	8.495420	8.156858	209
8364.930364	71.543350	8.502813	8.414081	210
8365.961648	69.042847	8.516070	8.107360	211
8367.047281	72.548630	8.535330	8.499804	212
8368.080129	69.634705	8.531046	8.162505	213
8369.164114	72.717346	8.530452	8.524443	214
8370.212430	70.085495	8.512469	8.233275	215
8371.282622	72.702339	8.488451	8.564855	216
8372.325571	67.225243	8.535591	7.875875	217
8373.402461	71.862457	8.515315	8.439202	218
8374.448494	66.078476	8.537344	7.739933	219
8375.522450	72.164566	8.537897	8.452265	220
8376.571308	66.369225	8.534449	7.776628	221
8377.638969	73.131714	8.491464	8.612381	222
8378.694282	66.246216	8.527571	7.768475	223
8379.759417	72.592522	8.489149	8.551213	224
8380.818998	65.709641	8.504010	7.726901	225
8381.880448	71.639061	8.532079	8.396438	226
8382.940043	64.916901	8.551641	7.591163	227
8383.997191	73.895004	8.535658	8.657213	228
8385.062981	64.004288	8.518162	7.513862	229
8386.118724	73.956139	8.535508	8.664527	230
8387.182573	64.720711	8.522661	7.593956	231
8388.239652	72.840065	8.536339	8.532939	232
8389.304291	63.755024	8.514856	7.487505	233
8390.362089	72.822647	8.507375	8.559944	234
8391.422653	65.061493	8.536148	7.621880	235
8392.484371	72.645134	8.519191	8.527234	236
8393.544850	64.579391	8.532577	7.568569	237
8394.609385	73.306755	8.528669	8.595334	238
8395.664900	64.481453	8.534575	7.555321	239
8396.733874	73.395119	8.508027	8.626574	240
8397.776420	64.991806	8.527758	7.621208	241
8398.851584	72.799423	8.510961	8.553609	242
8399.892205	65.925987	8.527344	7.731128	243
8400.969410	72.593857	8.537797	8.502645	244
8402.009526	68.537582	8.479769	8.082482	245
8403.091759	71.019714	8.532180	8.323748	246
8404.126398	68.476212	8.490810	8.064744	247
8405.209401	71.578674	8.492988	8.427974	248
8406.248351	68.625076	8.541514	8.034300	249
8407.330156	71.121948	8.496291	8.370940	250
8408.368529	70.551842	8.524735	8.276133	251
8409.448699	70.704903	8.519916	8.298779	252
8410.488823	69.070084	8.498894	8.126949	253
8411.567641	70.943237	8.533912	8.313098	254
8412.610932	68.120415	8.538894	7.977663	255
8413.686902	71.071892	8.525320	8.336566	0
8414.732187	67.065536	8.503442	7.886869	1
8415.804291	72.101608	8.524134	8.458527	2
8416.855336	66.225159	8.487011	7.803120	3
8417.923133	71.686470	8.485489	8.448125	4
8418.978453	66.134773	8.512981	7.768697	5
8420.043400	71.743523	8.498103	8.442299	6
8421.100172	67.232315	8.532295	7.879746	7
8422.163323	72.018494	8.542060	8.431046	8
8423.223561	65.449066	8.539491	7.664282	9
8424.283984	71.574905	8.529566	8.391389	10
8425.344193	66.262749	8.500379	7.795271	11
8426.403906	71.407066	8.532628	8.368708	12
8427.466333	66.382759	8.533484	7.779093	13
8428.524140	72.555565	8.538877	8.497087	14
8429.586913	65.783806	8.517142	7.723696	15
8430.646742	72.870110	8.491842	8.581190	16
8431.719509	67.848579	8.536030	7.948494	17
8432.771821	71.968063	8.512673	8.454226	18
8433.827398	64.868965	8.490699	7.640003	19
8434.893488	72.170776	8.528813	8.461996	20
8435.945497	65.928223	8.526647	7.732022	21
8437.016642	73.010544	8.515352	8.573991	22
8438.061998	67.291527	8.527063	7.891525	23
8439.137708	72.895882	8.529842	8.545983	24
8440.178411	67.347221	8.525756	7.899267	25
8441.256727	72.707291	8.500516	8.553280	26
8442.294225	67.155991	8.503107	7.897819	27
8443.375729	72.248817	8.523478	8.476448	28
8444.414745	68.305656	8.538886	7.999364	29
8445.493745	72.166054	8.548069	8.442382	30
8446.533013	68.709816	8.521180	8.063416	31
8447.612412	71.736412	8.494956	8.444589	32
8448.654318	67.787476	8.545986	7.932084	33
8449.730822	72.234604	8.530559	8.467747	34
8450.787919	69.644012	8.538551	8.156421	35
8451.851843	71.796143	8.513390	8.433320	36
8452.899226	66.376869	8.530487	7.781136	37
8453.970731	72.359512	8.550321	8.462784	38
8455.022046	65.513466	8.486828	7.719429	39
8456.088676	72.935349	8.516382	8.564124	40
8457.144345	65.822052	8.533676	7.713212	41
8458.209196	72.933151	8.543678	8.536506	42
8459.266104	65.619095	8.526762	7.695664	43
8460.329070	71.894928	8.532424	8.426085	44
8461.387046	65.651184	8.488745	7.733911	45
8462.446430	72.072266	8.498671	8.480417	46
8463.507941	65.385170	8.488934	7.702401	47
8464.567457	71.971428	8.505814	8.461439	48
8465.629387	65.066170	8.512345	7.643743	49
8466.688034	72.853790	8.533105	8.537782	50
8467.748927	65.158150	8.522313	7.645595	51
8468.810313	73.145302	8.535591	8.569448	52
8469.869118	65.845802	8.521993	7.726574	53
8470.932536	71.781128	8.478874	8.465879	54
8471.989881	65.731339	8.540137	7.696754	55
8473.054858	72.308311	8.543480	8.463567	56
8474.109164	65.169113	8.484933	7.680569	57
8475.177032	72.502899	8.525782	8.503960	58
8476.227737	66.280708	8.536674	7.764232	59
8477.298286	73.120056	8.531312	8.570787	60
8478.346536	67.979134	8.513247	7.985101	61
8479.420386	72.297890	8.527646	8.478060	62
8480.465527	66.664627	8.496696	7.845948	63
8481.540884	72.210297	8.536433	8.459072	64
8482.585063	66.696495	8.536363	7.813222	65
8483.660288	72.558296	8.512756	8.523479	66
8484.703498	67.796082	8.445068	8.027890	67
8485.778273	72.296051	8.492318	8.513112	68
8486.825005	67.341248	8.501779	7.920843	69
8487.908975	72.717705	8.524283	8.530654	70
8488.945346	66.520828	8.534632	7.794225	71
8490.027608	74.140800	8.533807	8.687893	72
8491.068268	65.156265	8.503896	7.661931	73
8492.135600	72.870155	8.542449	8.530359	74
8493.189636	66.515144	8.537632	7.790819	75
8494.255393	72.924240	8.541253	8.537886	76
8495.312567	66.613724	8.520012	7.818502	77
8496.377109	72.110023	8.491994	8.491531	78
8497.434382	66.071388	8.524885	7.750414	79
8498.498336	72.160355	8.531273	8.458334	80
8499.556183	65.790436	8.532517	7.710554	81
8500.617278	72.087746	8.496210	8.484694	82
8501.678643	65.005653	8.516919	7.632532	83
8502.739512	72.364861	8.535706	8.477901	84
8503.798458	65.266083	8.528425	7.652771	85
8504.859791	72.705872	8.532760	8.520793	86
8505.919653	65.092934	8.492508	7.664748	87
8506.982360	73.007637	8.532617	8.556301	88
8508.039974	65.118668	8.477360	7.681480	89
8509.104914	72.867828	8.539225	8.533308	90
8510.158086	65.555359	8.536155	7.679729	91
8511.226120	72.981422	8.507240	8.578742	92
8512.279316	65.179718	8.524453	7.646205	93
8513.348527	72.760757	8.495101	8.565026	94
8514.397469	66.639534	8.533274	7.809376	95
8515.470725	73.040398	8.534141	8.558612	96
8516.517688	66.534271	8.516678	7.812232	97
8517.592210	72.700287	8.526456	8.526438	98
8518.635487	68.246536	8.484261	8.043900	99
8519.711643	71.513779	8.493644	8.419683	100
8520.753435	68.164948	8.530125	7.991085	101
8521.830132	72.251213	8.528046	8.472189	102
8522.873094	67.103104	8.531230	7.865584	103
8523.948854	72.184174	8.504494	8.487769	104
8524.994766	66.532791	8.492179	7.834597	105
8526.068043	71.905777	8.494997	8.464485	106
8527.116113	66.251640	8.499997	7.794313	107
8528.188559	72.509682	8.542100	8.488507	108
8529.238035	66.278442	8.491070	7.805665	109
8530.309085	71.727341	8.523491	8.415255	110
8531.359850	65.301788	8.534697	7.651331	111
8532.425638	72.760597	8.528438	8.531527	112
8533.480698	65.043465	8.501588	7.650743	113
8534.544510	72.567772	8.532538	8.504828	114
8535.602481	65.819496	8.532958	7.713562	115
8536.665970	72.952873	8.527451	8.555062	116
8537.724554	64.916542	8.512680	7.625865	117
8538.786908	72.902786	8.495376	8.581468	118
8539.844801	66.030479	8.526609	7.744049	119
8540.907869	72.188492	8.536791	8.456163	120
8541.964746	66.696594	8.536334	7.813260	121
8543.029160	71.300018	8.518065	8.370447	122
8544.085453	65.385368	8.516815	7.677209	123
8545.149457	71.911652	8.493961	8.466208	124
8546.205377	65.697952	8.499662	7.729478	125
8547.272202	72.919235	8.539373	8.539180	126
8548.326733	65.426170	8.526529	7.673248	127
8549.394218	73.303513	8.525201	8.598451	128
8550.444813	66.549530	8.530348	7.801503	129
8551.515725	72.803162	8.503489	8.561563	130
8552.565263	66.304970	8.508695	7.792614	131
8553.637302	72.107750	8.533563	8.449900	132
8554.685239	65.985184	8.520557	7.744234	133
8555.758021	71.973946	8.508421	8.459143	134
8556.813929	71.042747	8.536870	8.321874	135
8557.877941	71.446480	8.499383	8.406078	136
8558.921359	67.880554	8.499408	7.986505	137
8559.996532	72.677147	8.528677	8.521503	138
8561.042794	67.509125	8.540751	7.904354	139
8562.126453	73.667580	8.540656	8.625519	140
8563.163492	66.965889	8.537013	7.844183	141
8564.235928	71.993034	8.543952	8.426200	142
8565.283920	65.527527	8.492134	7.716261	143
8566.354389	72.217194	8.480823	8.515353	144
8567.404500	66.843346	8.541570	7.825652	145
8568.475121	72.247017	8.513222	8.486448	146
8569.526461	66.120720	8.507028	7.772482	147
8570.591976	73.142487	8.519278	8.585527	148
8571.649327	65.120392	8.489736	7.670485	149
8572.711857	73.710304	8.522209	8.649202	150
8573.770551	65.779572	8.523113	7.717787	151
8574.833202	72.611908	8.498532	8.544053	152
8575.891601	66.038612	8.532294	7.739843	153
8576.954033	71.685486	8.513800	8.419917	154
8578.013336	65.002960	8.506359	7.641690	155
8579.074975	72.256340	8.513832	8.486935	156
8580.133184	65.942520	8.522597	7.737375	157
8581.196787	73.814323	8.536520	8.646888	158
8582.252581	65.240517	8.509124	7.667125	159
8583.318688	73.215042	8.537340	8.575861	160
8584.373258	65.592171	8.529877	7.689699	161
8585.442092	71.616562	8.506140	8.419396	162
8586.492160	65.891647	8.496043	7.755569	163
8587.574386	73.196373	8.519746	8.591380	164
8588.609786	67.453041	8.533137	7.904836	165
8589.686152	72.184441	8.526605	8.465790	166
8590.732324	66.054184	8.488568	7.781546	167
8591.808129	71.286629	8.508795	8.377995	168
8592.851378	68.291748	8.494722	8.039316	169
8593.929220	68.971275	8.516526	8.098522	170
8594.970280	67.272476	8.525358	7.890868	171
8596.048224	68.679214	8.541071	8.041055	172
8597.089142	66.890976	8.491059	7.877814	173
8598.163331	68.975784	8.540008	8.076784	174
8599.205327	67.173248	8.535351	7.870004	175
8600.280870	68.302017	8.522313	8.014493	176
8601.323780	67.023254	8.492438	7.892110	177
8602.397118	68.185417	8.489079	8.032134	178
8603.442127	68.576775	8.533425	8.036254	179
8604.510854	68.692825	8.545948	8.038059	180
8605.560255	67.133255	8.493699	7.903890	181
8606.639262	70.639412	8.500335	8.310192	182
8607.678935	66.806198	8.535255	7.827089	183
8608.745260	68.715103	8.534766	8.051200	184
8609.795626	67.349731	8.526606	7.898774	185
8610.863182	68.536545	8.502450	8.060801	186
8611.915555	68.177132	8.494285	8.026237	187
8612.978843	67.903587	8.476460	8.010844	188
8614.035463	68.458267	8.533883	8.021936	189
8615.098555	68.530853	8.508355	8.054537	190
8616.156134	67.279907	8.500973	7.914378	191
8617.218687	68.515091	8.510846	8.050326	192
8618.275229	68.604050	8.527477	8.045058	193
8619.338070	68.618942	8.495393	8.077195	194
8620.396048	67.622147	8.523192	7.933899	195
8621.457878	69.688576	8.530922	8.168939	196
8622.515610	66.906853	8.523396	7.849788	197
8623.578344	71.162384	8.507317	8.364844	198
8624.635927	65.887268	8.538474	7.716516	199
8625.700477	71.355347	8.534473	8.360838	200
